#description: 2009_AO_300
#framerate: 16
#geometry: geo_AO_300.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
295	649	0.0545	-1.1392	1.7745
295	650	0.0488	-1.1037	1.7745
295	651	0.0441	-1.0655	1.7745
295	652	0.0449	-1.0282	1.7745
295	653	0.0480	-0.9883	1.7745
295	654	0.0586	-0.9470	1.7745
295	655	0.0735	-0.9027	1.7745
295	656	0.0939	-0.8599	1.7745
295	657	0.1169	-0.8166	1.7745
295	658	0.1393	-0.7772	1.7745
295	659	0.1566	-0.7402	1.7745
295	660	0.1664	-0.7058	1.7745
295	661	0.1708	-0.6725	1.7745
295	662	0.1698	-0.6409	1.7745
295	663	0.1680	-0.6086	1.7745
295	664	0.1615	-0.5684	1.7745
295	665	0.1521	-0.5240	1.7745
295	666	0.1414	-0.4781	1.7745
295	667	0.1271	-0.4353	1.7745
295	668	0.1133	-0.3968	1.7745
295	669	0.1011	-0.3615	1.7745
295	670	0.0928	-0.3296	1.7745
295	671	0.0847	-0.2982	1.7745
295	672	0.0768	-0.2699	1.7745
295	673	0.0722	-0.2386	1.7745
295	674	0.0709	-0.2037	1.7745
295	675	0.0738	-0.1667	1.7745
295	676	0.0862	-0.1308	1.7745
295	677	0.1051	-0.1001	1.7745
295	678	0.1268	-0.0694	1.7745
295	679	0.1464	-0.0374	1.7745
295	680	0.1616	-0.0051	1.7745
295	681	0.1693	0.0321	1.7745
295	682	0.1721	0.0736	1.7745
295	683	0.1722	0.1162	1.7745
295	684	0.1709	0.1623	1.7745
295	685	0.1657	0.2157	1.7745
295	686	0.1540	0.2712	1.7745
295	687	0.1357	0.3245	1.7745
295	688	0.1148	0.3765	1.7745
295	689	0.0888	0.4242	1.7745
295	690	0.0627	0.4687	1.7745
295	691	0.0435	0.5132	1.7745
295	692	0.0296	0.5601	1.7745
295	693	0.0224	0.6067	1.7745
295	694	0.0197	0.6561	1.7745
295	695	0.0209	0.7058	1.7745
295	696	0.0264	0.7588	1.7745
295	697	0.0393	0.8145	1.7745
295	698	0.0543	0.8702	1.7745
295	699	0.0711	0.9256	1.7745
295	700	0.0849	0.9829	1.7745
295	701	0.0985	1.0383	1.7745
295	702	0.1069	1.0940	1.7745
295	703	0.1082	1.1566	1.7745
295	704	0.1022	1.2293	1.7745
295	705	0.0976	1.3030	1.7745
295	706	0.0940	1.3755	1.7745
295	707	0.0881	1.4415	1.7745
295	708	0.0827	1.5044	1.7745
295	709	0.0726	1.5675	1.7745
295	710	0.0606	1.6318	1.7745
295	711	0.0513	1.6897	1.7745
295	712	0.0492	1.7488	1.7745
295	713	0.0531	1.8083	1.7745
295	714	0.0628	1.8686	1.7745
295	715	0.0749	1.9262	1.7745
295	716	0.0893	1.9865	1.7745
295	717	0.1061	2.0485	1.7745
295	718	0.1249	2.1082	1.7745
295	719	0.1467	2.1722	1.7745
295	720	0.1701	2.2370	1.7745
295	721	0.1890	2.3015	1.7745
295	722	0.1988	2.3645	1.7745
295	723	0.2021	2.4255	1.7745
295	724	0.2001	2.4860	1.7745
295	725	0.1971	2.5464	1.7745
295	726	0.1925	2.6047	1.7745
295	727	0.1851	2.6634	1.7745
295	728	0.1709	2.7225	1.7745
295	729	0.1532	2.7811	1.7745
295	730	0.1304	2.8405	1.7745
295	731	0.1067	2.8999	1.7745
295	732	0.0882	2.9574	1.7745
295	733	0.0722	3.0127	1.7745
295	734	0.0608	3.0699	1.7745
295	735	0.0536	3.1290	1.7745
295	736	0.0486	3.1864	1.7745
295	737	0.0458	3.2479	1.7745
295	738	0.0459	3.3060	1.7745
295	739	0.0489	3.3666	1.7745
295	740	0.0503	3.4333	1.7745
295	741	0.0500	3.4998	1.7745
295	742	0.0484	3.5665	1.7745
295	743	0.0420	3.6308	1.7745
295	744	0.0304	3.6960	1.7745
295	745	0.0149	3.7603	1.7745
295	746	-0.0006	3.8237	1.7745
295	747	-0.0167	3.8865	1.7745
295	748	-0.0388	3.9449	1.7745
295	749	-0.0675	4.0041	1.7745
295	750	-0.0990	4.0652	1.7745
295	751	-0.1349	4.1307	1.7745
295	752	-0.1677	4.1972	1.7745
295	753	-0.1955	4.2588	1.7745
295	754	-0.2216	4.3280	1.7745
295	755	-0.2435	4.3930	1.7745
295	756	-0.2594	4.4570	1.7745
295	757	-0.2713	4.5204	1.7745
295	758	-0.2804	4.5828	1.7745
295	759	-0.2875	4.6463	1.7745
295	760	-0.2958	4.7144	1.7745
295	761	-0.3092	4.7893	1.7745
295	762	-0.3276	4.8608	1.7745
295	763	-0.3515	4.9219	1.7745
295	764	-0.3845	4.9827	1.7745
295	765	-0.4186	5.0398	1.7745
295	766	-0.4551	5.0931	1.7745
295	767	-0.4927	5.1416	1.7745
295	768	-0.5366	5.1855	1.7745
295	769	-0.5914	5.2259	1.7745
295	770	-0.6549	5.2762	1.7745
295	771	-0.7205	5.3308	1.7745
295	772	-0.7759	5.3860	1.7745
295	773	-0.8244	5.4470	1.7745
295	774	-0.8654	5.5058	1.7745
295	775	-0.9020	5.5622	1.7745
295	776	-0.9375	5.6183	1.7745
295	777	-0.9741	5.6762	1.7745
295	778	-1.0037	5.7341	1.7745
295	779	-1.0296	5.8008	1.7745
295	780	-1.0549	5.8793	1.7745
295	781	-1.0799	5.9531	1.7745
295	782	-1.1121	6.0163	1.7745
296	257	3.9292	-0.8383	1.6813
296	258	3.9170	-0.8483	1.6813
296	259	3.9016	-0.8582	1.6813
296	260	3.8815	-0.8682	1.6813
296	261	3.8604	-0.8738	1.6813
296	262	3.8418	-0.8705	1.6813
296	263	3.8262	-0.8627	1.6813
296	264	3.8109	-0.8559	1.6813
296	265	3.7970	-0.8477	1.6813
296	266	3.7854	-0.8356	1.6813
296	267	3.7742	-0.8235	1.6813
296	268	3.7610	-0.8133	1.6813
296	269	3.7481	-0.8022	1.6813
296	270	3.7386	-0.7878	1.6813
296	271	3.7295	-0.7741	1.6813
296	272	3.7197	-0.7647	1.6813
296	273	3.7086	-0.7590	1.6813
296	274	3.6975	-0.7541	1.6813
296	275	3.6873	-0.7497	1.6813
296	276	3.6799	-0.7474	1.6813
296	277	3.6754	-0.7470	1.6813
296	278	3.6751	-0.7471	1.6813
296	279	3.6847	-0.7556	1.6813
296	280	3.7001	-0.7598	1.6813
296	281	3.7224	-0.7704	1.6813
296	282	3.7465	-0.7885	1.6813
296	283	3.7681	-0.8101	1.6813
296	284	3.7808	-0.8305	1.6813
296	285	3.7853	-0.8501	1.6813
296	286	3.7870	-0.8696	1.6813
296	287	3.7869	-0.8860	1.6813
296	288	3.7857	-0.8991	1.6813
296	289	3.7846	-0.9052	1.6813
296	290	3.7849	-0.9072	1.6813
296	291	3.7836	-0.9082	1.6813
296	292	3.7819	-0.9065	1.6813
296	293	3.7777	-0.9042	1.6813
296	294	3.7737	-0.8987	1.6813
296	295	3.7668	-0.8908	1.6813
296	296	3.7576	-0.8791	1.6813
296	297	3.7466	-0.8659	1.6813
296	298	3.7353	-0.8496	1.6813
296	299	3.7238	-0.8310	1.6813
296	300	3.7084	-0.8114	1.6813
296	301	3.6837	-0.7964	1.6813
296	302	3.6575	-0.7821	1.6813
296	303	3.6351	-0.7723	1.6813
296	304	3.6157	-0.7646	1.6813
296	305	3.5967	-0.7591	1.6813
296	306	3.5786	-0.7587	1.6813
296	307	3.5686	-0.7599	1.6813
296	308	3.5638	-0.7620	1.6813
296	309	3.5547	-0.7693	1.6813
296	310	3.5422	-0.7768	1.6813
296	311	3.5249	-0.7855	1.6813
296	312	3.5056	-0.7907	1.6813
296	313	3.4863	-0.7924	1.6813
296	314	3.4706	-0.7876	1.6813
296	315	3.4556	-0.7829	1.6813
296	316	3.4411	-0.7760	1.6813
296	317	3.4263	-0.7685	1.6813
296	318	3.4073	-0.7610	1.6813
296	319	3.3863	-0.7509	1.6813
296	320	3.3658	-0.7413	1.6813
296	321	3.3476	-0.7346	1.6813
296	322	3.3317	-0.7276	1.6813
296	323	3.3145	-0.7177	1.6813
296	324	3.2980	-0.7082	1.6813
296	325	3.2830	-0.7030	1.6813
296	326	3.2683	-0.7006	1.6813
296	327	3.2529	-0.7003	1.6813
296	328	3.2408	-0.7030	1.6813
296	329	3.2319	-0.7113	1.6813
296	330	3.2228	-0.7247	1.6813
296	331	3.2123	-0.7379	1.6813
296	332	3.2017	-0.7485	1.6813
296	333	3.1926	-0.7578	1.6813
296	334	3.1822	-0.7649	1.6813
296	335	3.1694	-0.7686	1.6813
296	336	3.1568	-0.7684	1.6813
296	337	3.1450	-0.7664	1.6813
296	338	3.1312	-0.7634	1.6813
296	339	3.1160	-0.7546	1.6813
296	340	3.1043	-0.7407	1.6813
296	341	3.0952	-0.7277	1.6813
296	342	3.0839	-0.7181	1.6813
296	343	3.0689	-0.7101	1.6813
296	344	3.0520	-0.7041	1.6813
296	345	3.0356	-0.6999	1.6813
296	346	3.0201	-0.6960	1.6813
296	347	3.0018	-0.6920	1.6813
296	348	2.9797	-0.6909	1.6813
296	349	2.9574	-0.6962	1.6813
296	350	2.9374	-0.7070	1.6813
296	351	2.9190	-0.7196	1.6813
296	352	2.9048	-0.7338	1.6813
296	353	2.8956	-0.7485	1.6813
296	354	2.8893	-0.7611	1.6813
296	355	2.8828	-0.7697	1.6813
296	356	2.8768	-0.7740	1.6813
296	357	2.8737	-0.7761	1.6813
296	358	2.8692	-0.7769	1.6813
296	359	2.8612	-0.7740	1.6813
296	360	2.8518	-0.7649	1.6813
296	361	2.8431	-0.7519	1.6813
296	362	2.8338	-0.7375	1.6813
296	363	2.8212	-0.7236	1.6813
296	364	2.8073	-0.7102	1.6813
296	365	2.7952	-0.6982	1.6813
296	366	2.7852	-0.6878	1.6813
296	367	2.7736	-0.6791	1.6813
296	368	2.7606	-0.6737	1.6813
296	369	2.7472	-0.6723	1.6813
296	370	2.7336	-0.6745	1.6813
296	371	2.7162	-0.6794	1.6813
296	372	2.6963	-0.6859	1.6813
296	373	2.6777	-0.6924	1.6813
296	374	2.6626	-0.6963	1.6813
296	375	2.6489	-0.6974	1.6813
296	376	2.6330	-0.6977	1.6813
296	377	2.6167	-0.6976	1.6813
296	378	2.6027	-0.6948	1.6813
296	379	2.5892	-0.6872	1.6813
296	380	2.5736	-0.6770	1.6813
296	381	2.5560	-0.6666	1.6813
296	382	2.5362	-0.6562	1.6813
296	383	2.5153	-0.6437	1.6813
296	384	2.4944	-0.6315	1.6813
296	385	2.4741	-0.6209	1.6813
296	386	2.4537	-0.6125	1.6813
296	387	2.4287	-0.6062	1.6813
296	388	2.4028	-0.5964	1.6813
296	389	2.3742	-0.5928	1.6813
296	390	2.3407	-0.5860	1.6813
296	391	2.3132	-0.5825	1.6813
296	392	2.2896	-0.5743	1.6813
296	393	2.2754	-0.5641	1.6813
296	394	2.2711	-0.5562	1.6813
296	395	2.2635	-0.5487	1.6813
296	396	2.2514	-0.5354	1.6813
296	397	2.2443	-0.5198	1.6813
296	398	2.2365	-0.5049	1.6813
296	399	2.2275	-0.4890	1.6813
296	400	2.2184	-0.4746	1.6813
296	401	2.2059	-0.4634	1.6813
296	402	2.1877	-0.4515	1.6813
296	403	2.1706	-0.4368	1.6813
296	404	2.1601	-0.4192	1.6813
296	405	2.1529	-0.3998	1.6813
296	406	2.1483	-0.3792	1.6813
296	407	2.1467	-0.3551	1.6813
296	408	2.1482	-0.3247	1.6813
296	409	2.1551	-0.2881	1.6813
296	410	2.1612	-0.2474	1.6813
296	411	2.1757	-0.2047	1.6813
296	412	2.1936	-0.1611	1.6813
296	413	2.2079	-0.1191	1.6813
296	414	2.2171	-0.0794	1.6813
296	415	2.2216	-0.0386	1.6813
296	416	2.2201	0.0015	1.6813
296	417	2.2146	0.0440	1.6813
296	418	2.2086	0.0902	1.6813
296	419	2.1960	0.1411	1.6813
296	420	2.1824	0.1907	1.6813
296	421	2.1724	0.2398	1.6813
296	422	2.1665	0.2847	1.6813
296	423	2.1675	0.3308	1.6813
296	424	2.1732	0.3842	1.6813
296	425	2.1823	0.4326	1.6813
296	426	2.1940	0.4797	1.6813
296	427	2.2128	0.5299	1.6813
296	428	2.2317	0.5737	1.6813
296	429	2.2590	0.6190	1.6813
296	430	2.2840	0.6621	1.6813
296	431	2.3033	0.7030	1.6813
296	432	2.3223	0.7441	1.6813
296	433	2.3368	0.7884	1.6813
296	434	2.3500	0.8360	1.6813
296	435	2.3605	0.8879	1.6813
296	436	2.3691	0.9432	1.6813
296	437	2.3802	1.0004	1.6813
296	438	2.3913	1.0550	1.6813
296	439	2.4038	1.1063	1.6813
296	440	2.4187	1.1567	1.6813
296	441	2.4339	1.2063	1.6813
296	442	2.4483	1.2596	1.6813
296	443	2.4639	1.3172	1.6813
296	444	2.4831	1.3767	1.6813
296	445	2.5092	1.4361	1.6813
296	446	2.5392	1.4965	1.6813
296	447	2.5688	1.5583	1.6813
296	448	2.5914	1.6188	1.6813
296	449	2.6088	1.6792	1.6813
296	450	2.6249	1.7422	1.6813
296	451	2.6417	1.8072	1.6813
296	452	2.6582	1.8746	1.6813
296	453	2.6774	1.9457	1.6813
296	454	2.6967	2.0173	1.6813
296	455	2.7192	2.0846	1.6813
296	456	2.7433	2.1463	1.6813
296	457	2.7677	2.2056	1.6813
296	458	2.7920	2.2670	1.6813
296	459	2.8138	2.3326	1.6813
296	460	2.8347	2.4021	1.6813
296	461	2.8596	2.4728	1.6813
296	462	2.8857	2.5424	1.6813
296	463	2.9130	2.6128	1.6813
296	464	2.9314	2.6842	1.6813
296	465	2.9417	2.7575	1.6813
296	466	2.9490	2.8328	1.6813
296	467	2.9564	2.9111	1.6813
296	468	2.9651	2.9911	1.6813
296	469	2.9773	3.0704	1.6813
296	470	2.9877	3.1507	1.6813
296	471	2.9989	3.2258	1.6813
296	472	3.0094	3.2947	1.6813
296	473	3.0192	3.3609	1.6813
296	474	3.0288	3.4305	1.6813
296	475	3.0402	3.5050	1.6813
296	476	3.0535	3.5831	1.6813
296	477	3.0673	3.6623	1.6813
296	478	3.0789	3.7420	1.6813
296	479	3.0861	3.8182	1.6813
296	480	3.0848	3.8823	1.6813
296	481	3.0773	3.9426	1.6813
296	482	3.0665	4.0059	1.6813
296	483	3.0530	4.0732	1.6813
296	484	3.0426	4.1471	1.6813
296	485	3.0387	4.2294	1.6813
296	486	3.0423	4.3119	1.6813
296	487	3.0535	4.3888	1.6813
296	488	3.0685	4.4600	1.6813
296	489	3.0841	4.5273	1.6813
296	490	3.0986	4.5926	1.6813
296	491	3.1155	4.6591	1.6813
296	492	3.1361	4.7329	1.6813
296	493	3.1589	4.8154	1.6813
296	494	3.1779	4.8985	1.6813
296	495	3.1886	4.9748	1.6813
296	496	3.1915	5.0435	1.6813
296	497	3.1894	5.1072	1.6813
296	498	3.1838	5.1768	1.6813
296	499	3.1781	5.2402	1.6813
296	500	3.1738	5.3096	1.6813
296	501	3.1720	5.3891	1.6813
296	502	3.1727	5.4685	1.6813
296	503	3.1791	5.5424	1.6813
296	504	3.1917	5.6130	1.6813
296	505	3.2067	5.6801	1.6813
296	506	3.2248	5.7439	1.6813
296	507	3.2445	5.8091	1.6813
296	508	3.2634	5.8743	1.6813
296	509	3.2801	5.9410	1.6813
296	510	3.3018	6.0096	1.6813
296	511	3.3237	6.0713	1.6813
297	248	-2.0597	-0.7015	1.6540
297	249	-2.0355	-0.6977	1.6540
297	250	-2.0125	-0.6921	1.6540
297	251	-1.9920	-0.6895	1.6540
297	252	-1.9747	-0.6904	1.6540
297	253	-1.9632	-0.6887	1.6540
297	254	-1.9555	-0.6830	1.6540
297	255	-1.9490	-0.6791	1.6540
297	256	-1.9413	-0.6805	1.6540
297	257	-1.9349	-0.6835	1.6540
297	258	-1.9290	-0.6845	1.6540
297	259	-1.9238	-0.6854	1.6540
297	260	-1.9198	-0.6889	1.6540
297	261	-1.9238	-0.6911	1.6540
297	262	-1.9425	-0.6907	1.6540
297	263	-1.9597	-0.7064	1.6540
297	264	-1.9807	-0.7161	1.6540
297	265	-1.9915	-0.7282	1.6540
297	266	-1.9958	-0.7378	1.6540
297	267	-1.9957	-0.7467	1.6540
297	268	-1.9919	-0.7571	1.6540
297	269	-1.9852	-0.7672	1.6540
297	270	-1.9788	-0.7713	1.6540
297	271	-1.9737	-0.7710	1.6540
297	272	-1.9658	-0.7684	1.6540
297	273	-1.9573	-0.7617	1.6540
297	274	-1.9504	-0.7507	1.6540
297	275	-1.9437	-0.7375	1.6540
297	276	-1.9329	-0.7270	1.6540
297	277	-1.9194	-0.7187	1.6540
297	278	-1.9057	-0.7095	1.6540
297	279	-1.8914	-0.7008	1.6540
297	280	-1.8743	-0.6975	1.6540
297	281	-1.8558	-0.7012	1.6540
297	282	-1.8397	-0.7067	1.6540
297	283	-1.8251	-0.7139	1.6540
297	284	-1.8082	-0.7250	1.6540
297	285	-1.7905	-0.7398	1.6540
297	286	-1.7756	-0.7521	1.6540
297	287	-1.7661	-0.7582	1.6540
297	288	-1.7604	-0.7635	1.6540
297	289	-1.7548	-0.7674	1.6540
297	290	-1.7501	-0.7695	1.6540
297	291	-1.7444	-0.7740	1.6540
297	292	-1.7382	-0.7766	1.6540
297	293	-1.7304	-0.7762	1.6540
297	294	-1.7256	-0.7694	1.6540
297	295	-1.7160	-0.7586	1.6540
297	296	-1.7080	-0.7456	1.6540
297	297	-1.6988	-0.7301	1.6540
297	298	-1.6886	-0.7108	1.6540
297	299	-1.6783	-0.6916	1.6540
297	300	-1.6678	-0.6789	1.6540
297	301	-1.6574	-0.6756	1.6540
297	302	-1.6510	-0.6794	1.6540
297	303	-1.6481	-0.6874	1.6540
297	304	-1.6463	-0.6996	1.6540
297	305	-1.6442	-0.7156	1.6540
297	306	-1.6424	-0.7310	1.6540
297	307	-1.6401	-0.7450	1.6540
297	308	-1.6364	-0.7585	1.6540
297	309	-1.6301	-0.7750	1.6540
297	310	-1.6230	-0.7937	1.6540
297	311	-1.6174	-0.8119	1.6540
297	312	-1.6105	-0.8306	1.6540
297	313	-1.6049	-0.8424	1.6540
297	314	-1.6036	-0.8491	1.6540
297	315	-1.6021	-0.8494	1.6540
297	316	-1.6025	-0.8478	1.6540
297	317	-1.5971	-0.8405	1.6540
297	318	-1.5897	-0.8315	1.6540
297	319	-1.5771	-0.8193	1.6540
297	320	-1.5661	-0.7980	1.6540
297	321	-1.5541	-0.7778	1.6540
297	322	-1.5418	-0.7548	1.6540
297	323	-1.5292	-0.7319	1.6540
297	324	-1.5155	-0.7061	1.6540
297	325	-1.4975	-0.6871	1.6540
297	326	-1.4794	-0.6728	1.6540
297	327	-1.4614	-0.6576	1.6540
297	328	-1.4482	-0.6506	1.6540
297	329	-1.4407	-0.6529	1.6540
297	330	-1.4374	-0.6616	1.6540
297	331	-1.4326	-0.6728	1.6540
297	332	-1.4235	-0.6902	1.6540
297	333	-1.4059	-0.7082	1.6540
297	334	-1.3880	-0.7337	1.6540
297	335	-1.3712	-0.7516	1.6540
297	336	-1.3573	-0.7664	1.6540
297	337	-1.3464	-0.7744	1.6540
297	338	-1.3334	-0.7841	1.6540
297	339	-1.3191	-0.7948	1.6540
297	340	-1.3041	-0.8026	1.6540
297	341	-1.2929	-0.8066	1.6540
297	342	-1.2835	-0.8035	1.6540
297	343	-1.2736	-0.7912	1.6540
297	344	-1.2634	-0.7783	1.6540
297	345	-1.2480	-0.7624	1.6540
297	346	-1.2323	-0.7479	1.6540
297	347	-1.2184	-0.7282	1.6540
297	348	-1.2076	-0.7064	1.6540
297	349	-1.1979	-0.6859	1.6540
297	350	-1.1857	-0.6687	1.6540
297	351	-1.1726	-0.6553	1.6540
297	352	-1.1598	-0.6486	1.6540
297	353	-1.1473	-0.6516	1.6540
297	354	-1.1406	-0.6591	1.6540
297	355	-1.1468	-0.6731	1.6540
297	356	-1.1440	-0.6876	1.6540
297	357	-1.1414	-0.7065	1.6540
297	358	-1.1349	-0.7245	1.6540
297	359	-1.1229	-0.7444	1.6540
297	360	-1.1089	-0.7677	1.6540
297	361	-1.0955	-0.7772	1.6540
297	362	-1.0855	-0.7745	1.6540
297	363	-1.0731	-0.7589	1.6540
297	364	-1.0568	-0.7453	1.6540
297	365	-1.0356	-0.7298	1.6540
297	366	-1.0117	-0.7110	1.6540
297	367	-0.9891	-0.6937	1.6540
297	368	-0.9669	-0.6794	1.6540
297	369	-0.9444	-0.6682	1.6540
297	370	-0.9237	-0.6643	1.6540
297	371	-0.9061	-0.6580	1.6540
297	372	-0.8913	-0.6574	1.6540
297	373	-0.8755	-0.6608	1.6540
297	374	-0.8580	-0.6685	1.6540
297	375	-0.8379	-0.6774	1.6540
297	376	-0.8214	-0.6854	1.6540
297	377	-0.8073	-0.6902	1.6540
297	378	-0.7946	-0.6944	1.6540
297	379	-0.7821	-0.6960	1.6540
297	380	-0.7711	-0.6918	1.6540
297	381	-0.7611	-0.6852	1.6540
297	382	-0.7495	-0.6768	1.6540
297	383	-0.7335	-0.6719	1.6540
297	384	-0.7208	-0.6666	1.6540
297	385	-0.7131	-0.6650	1.6540
297	386	-0.7042	-0.6638	1.6540
297	387	-0.7014	-0.6575	1.6540
297	388	-0.7062	-0.6478	1.6540
297	389	-0.7212	-0.6362	1.6540
297	390	-0.7383	-0.6274	1.6540
297	391	-0.7530	-0.6232	1.6540
297	392	-0.7585	-0.6229	1.6540
297	393	-0.7596	-0.6256	1.6540
297	394	-0.7519	-0.6320	1.6540
297	395	-0.7387	-0.6375	1.6540
297	396	-0.7169	-0.6508	1.6540
297	397	-0.6912	-0.6719	1.6540
297	398	-0.6691	-0.6953	1.6540
297	399	-0.6525	-0.7180	1.6540
297	400	-0.6356	-0.7337	1.6540
297	401	-0.6181	-0.7344	1.6540
297	402	-0.5926	-0.7208	1.6540
297	403	-0.5691	-0.6968	1.6540
297	404	-0.5581	-0.6698	1.6540
297	405	-0.5565	-0.6478	1.6540
297	406	-0.5617	-0.6288	1.6540
297	407	-0.5624	-0.6165	1.6540
297	408	-0.5626	-0.6064	1.6540
297	409	-0.5604	-0.6004	1.6540
297	410	-0.5522	-0.5983	1.6540
297	411	-0.5460	-0.5966	1.6540
297	412	-0.5440	-0.5944	1.6540
297	413	-0.5408	-0.5939	1.6540
297	414	-0.5328	-0.5939	1.6540
297	415	-0.5209	-0.5908	1.6540
297	416	-0.5065	-0.5831	1.6540
297	417	-0.5012	-0.5691	1.6540
297	418	-0.5028	-0.5510	1.6540
297	419	-0.5043	-0.5353	1.6540
297	420	-0.5055	-0.5217	1.6540
297	421	-0.5081	-0.5090	1.6540
297	422	-0.5099	-0.4919	1.6540
297	423	-0.5023	-0.4794	1.6540
297	424	-0.4900	-0.4685	1.6540
297	425	-0.4693	-0.4533	1.6540
297	426	-0.4346	-0.4335	1.6540
297	427	-0.3903	-0.4045	1.6540
297	428	-0.3457	-0.3637	1.6540
297	429	-0.3167	-0.3210	1.6540
297	430	-0.3055	-0.2874	1.6540
297	431	-0.3035	-0.2630	1.6540
297	432	-0.3043	-0.2392	1.6540
297	433	-0.3046	-0.2138	1.6540
297	434	-0.3072	-0.1848	1.6540
297	435	-0.3113	-0.1542	1.6540
297	436	-0.3146	-0.1196	1.6540
297	437	-0.3141	-0.0799	1.6540
297	438	-0.3081	-0.0377	1.6540
297	439	-0.2967	0.0056	1.6540
297	440	-0.2813	0.0495	1.6540
297	441	-0.2643	0.0959	1.6540
297	442	-0.2532	0.1404	1.6540
297	443	-0.2565	0.1832	1.6540
297	444	-0.2698	0.2300	1.6540
297	445	-0.2908	0.2769	1.6540
297	446	-0.3028	0.3403	1.6540
297	447	-0.3079	0.4021	1.6540
297	448	-0.3077	0.4657	1.6540
297	449	-0.3153	0.5346	1.6540
297	450	-0.3316	0.6106	1.6540
297	451	-0.3563	0.6796	1.6540
297	452	-0.3743	0.7488	1.6540
297	453	-0.3842	0.8064	1.6540
297	454	-0.3861	0.8537	1.6540
297	455	-0.3848	0.8914	1.6540
297	456	-0.3859	0.9249	1.6540
297	457	-0.3841	0.9609	1.6540
297	458	-0.3836	1.0056	1.6540
297	459	-0.3810	1.0552	1.6540
297	460	-0.3739	1.1056	1.6540
297	461	-0.3643	1.1572	1.6540
297	462	-0.3536	1.2086	1.6540
297	463	-0.3445	1.2601	1.6540
297	464	-0.3488	1.3087	1.6540
297	465	-0.3661	1.3555	1.6540
297	466	-0.3880	1.4043	1.6540
297	467	-0.4114	1.4568	1.6540
297	468	-0.4367	1.5150	1.6540
297	469	-0.4637	1.5788	1.6540
297	470	-0.4910	1.6434	1.6540
297	471	-0.5221	1.7027	1.6540
297	472	-0.5573	1.7634	1.6540
297	473	-0.5914	1.8253	1.6540
297	474	-0.6164	1.8824	1.6540
297	475	-0.6317	1.9360	1.6540
297	476	-0.6402	1.9906	1.6540
297	477	-0.6421	2.0454	1.6540
297	478	-0.6409	2.0979	1.6540
297	479	-0.6386	2.1499	1.6540
297	480	-0.6358	2.2030	1.6540
297	481	-0.6298	2.2583	1.6540
297	482	-0.6160	2.3125	1.6540
297	483	-0.5963	2.3694	1.6540
297	484	-0.5762	2.4265	1.6540
297	485	-0.5658	2.4760	1.6540
297	486	-0.5636	2.5232	1.6540
297	487	-0.5644	2.5719	1.6540
297	488	-0.5675	2.6199	1.6540
297	489	-0.5710	2.6679	1.6540
297	490	-0.5713	2.7232	1.6540
297	491	-0.5671	2.7769	1.6540
297	492	-0.5655	2.8356	1.6540
297	493	-0.5699	2.8964	1.6540
297	494	-0.5817	2.9620	1.6540
297	495	-0.5970	3.0224	1.6540
297	496	-0.6115	3.0751	1.6540
297	497	-0.6204	3.1220	1.6540
297	498	-0.6253	3.1664	1.6540
297	499	-0.6307	3.2084	1.6540
297	500	-0.6356	3.2516	1.6540
297	501	-0.6401	3.2920	1.6540
297	502	-0.6409	3.3265	1.6540
297	503	-0.6406	3.3575	1.6540
297	504	-0.6340	3.3957	1.6540
297	505	-0.6291	3.4326	1.6540
297	506	-0.6247	3.4727	1.6540
297	507	-0.6252	3.5117	1.6540
297	508	-0.6352	3.5508	1.6540
297	509	-0.6499	3.5923	1.6540
297	510	-0.6656	3.6319	1.6540
297	511	-0.6822	3.6711	1.6540
297	512	-0.7016	3.7112	1.6540
297	513	-0.7256	3.7521	1.6540
297	514	-0.7563	3.7856	1.6540
297	515	-0.7937	3.8302	1.6540
297	516	-0.8360	3.8730	1.6540
297	517	-0.8791	3.9254	1.6540
297	518	-0.9187	3.9862	1.6540
297	519	-0.9530	4.0495	1.6540
297	520	-0.9824	4.1090	1.6540
297	521	-1.0108	4.1635	1.6540
297	522	-1.0398	4.2155	1.6540
297	523	-1.0700	4.2683	1.6540
297	524	-1.1013	4.3221	1.6540
297	525	-1.1294	4.3769	1.6540
297	526	-1.1554	4.4350	1.6540
297	527	-1.1824	4.4987	1.6540
297	528	-1.2114	4.5651	1.6540
297	529	-1.2439	4.6220	1.6540
297	530	-1.2782	4.6696	1.6540
297	531	-1.3144	4.7169	1.6540
297	532	-1.3533	4.7632	1.6540
297	533	-1.3927	4.8092	1.6540
297	534	-1.4303	4.8564	1.6540
297	535	-1.4642	4.9015	1.6540
297	536	-1.4993	4.9408	1.6540
297	537	-1.5414	4.9771	1.6540
297	538	-1.5933	5.0180	1.6540
297	539	-1.6434	5.0612	1.6540
297	540	-1.6866	5.1076	1.6540
297	541	-1.7194	5.1560	1.6540
297	542	-1.7467	5.2034	1.6540
297	543	-1.7738	5.2489	1.6540
297	544	-1.8003	5.2937	1.6540
297	545	-1.8223	5.3365	1.6540
297	546	-1.8408	5.3762	1.6540
297	547	-1.8581	5.4163	1.6540
297	548	-1.8732	5.4630	1.6540
297	549	-1.8834	5.5159	1.6540
297	550	-1.8942	5.5700	1.6540
297	551	-1.9123	5.6212	1.6540
