#description: experiment
#framerate: 16
#geometry: geo_KO_240_050_240.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
114	974	-0.8984	2.0346	1.6768
114	975	-0.8972	2.0962	1.6768
114	976	-0.9075	2.1531	1.6768
114	977	-0.9209	2.2158	1.6768
114	978	-0.9363	2.2752	1.6768
114	979	-0.9544	2.3368	1.6768
114	980	-0.9724	2.4026	1.6768
114	981	-0.9934	2.4721	1.6768
114	982	-1.0144	2.5412	1.6768
114	983	-1.0312	2.6026	1.6768
114	984	-1.0360	2.6601	1.6768
114	985	-1.0288	2.7136	1.6768
114	986	-1.0155	2.7676	1.6768
114	987	-1.0008	2.8218	1.6768
114	988	-0.9851	2.8758	1.6768
114	989	-0.9669	2.9321	1.6768
114	990	-0.9436	2.9955	1.6768
114	991	-0.9139	3.0663	1.6768
114	992	-0.8827	3.1342	1.6768
114	993	-0.8596	3.1966	1.6768
114	994	-0.8488	3.2576	1.6768
114	995	-0.8473	3.3159	1.6768
114	996	-0.8530	3.3763	1.6768
114	997	-0.8661	3.4367	1.6768
114	998	-0.8860	3.4965	1.6768
114	999	-0.9110	3.5634	1.6768
114	1000	-0.9396	3.6358	1.6768
114	1001	-0.9714	3.7075	1.6768
114	1002	-0.9986	3.7723	1.6768
114	1003	-1.0120	3.8356	1.6768
114	1004	-1.0129	3.8933	1.6768
114	1005	-1.0099	3.9519	1.6768
114	1006	-1.0066	4.0108	1.6768
114	1007	-1.0011	4.0702	1.6768
115	869	3.8158	-1.4320	1.7231
115	870	3.7417	-1.4515	1.7231
115	871	3.6654	-1.4713	1.7231
115	872	3.5874	-1.4914	1.7231
115	873	3.5099	-1.5110	1.7231
115	874	3.4396	-1.5285	1.7231
115	875	3.3771	-1.5426	1.7231
115	876	3.3221	-1.5487	1.7231
115	877	3.2686	-1.5509	1.7231
115	878	3.2117	-1.5513	1.7231
115	879	3.1522	-1.5493	1.7231
115	880	3.0929	-1.5498	1.7231
115	881	3.0299	-1.5530	1.7231
115	882	2.9746	-1.5594	1.7231
115	883	2.9121	-1.5543	1.7231
115	884	2.8531	-1.5449	1.7231
115	885	2.7917	-1.5364	1.7231
115	886	2.7277	-1.5316	1.7231
115	887	2.6615	-1.5308	1.7231
115	888	2.5910	-1.5342	1.7231
115	889	2.5147	-1.5396	1.7231
115	890	2.4336	-1.5456	1.7231
115	891	2.3527	-1.5538	1.7231
115	892	2.2806	-1.5612	1.7231
115	893	2.2118	-1.5649	1.7231
115	894	2.1476	-1.5608	1.7231
115	895	2.0886	-1.5487	1.7231
115	896	2.0239	-1.5307	1.7231
115	897	1.9588	-1.5120	1.7231
115	898	1.8896	-1.4961	1.7231
115	899	1.8178	-1.4789	1.7231
115	900	1.7484	-1.4608	1.7231
115	901	1.6814	-1.4394	1.7231
115	902	1.6137	-1.4171	1.7231
115	903	1.5446	-1.3996	1.7231
115	904	1.4732	-1.3936	1.7231
115	905	1.3965	-1.3940	1.7231
115	906	1.3201	-1.3987	1.7231
115	907	1.2392	-1.4048	1.7231
115	908	1.1576	-1.4164	1.7231
115	909	1.0770	-1.4287	1.7231
115	910	0.9945	-1.4393	1.7231
115	911	0.9258	-1.4448	1.7231
115	912	0.8635	-1.4429	1.7231
115	913	0.8021	-1.4350	1.7231
115	914	0.7394	-1.4277	1.7231
115	915	0.6705	-1.4213	1.7231
115	916	0.6013	-1.4093	1.7231
115	917	0.5349	-1.3908	1.7231
115	918	0.4681	-1.3661	1.7231
115	919	0.3987	-1.3374	1.7231
115	920	0.3287	-1.3092	1.7231
115	921	0.2542	-1.2841	1.7231
115	922	0.1802	-1.2641	1.7231
115	923	0.1075	-1.2470	1.7231
115	924	0.0319	-1.2294	1.7231
115	925	-0.0418	-1.2111	1.7231
115	926	-0.1176	-1.1925	1.7231
115	927	-0.1950	-1.1704	1.7231
115	928	-0.2673	-1.1498	1.7231
115	929	-0.3274	-1.1229	1.7231
115	930	-0.3845	-1.0865	1.7231
115	931	-0.4356	-1.0502	1.7231
115	932	-0.4845	-1.0131	1.7231
115	933	-0.5324	-0.9737	1.7231
115	934	-0.5760	-0.9294	1.7231
115	935	-0.6173	-0.8787	1.7231
115	936	-0.6543	-0.8242	1.7231
115	937	-0.6911	-0.7696	1.7231
115	938	-0.7329	-0.7178	1.7231
115	939	-0.7780	-0.6677	1.7231
115	940	-0.8235	-0.6172	1.7231
115	941	-0.8675	-0.5663	1.7231
115	942	-0.9124	-0.5140	1.7231
115	943	-0.9566	-0.4616	1.7231
115	944	-0.9989	-0.4048	1.7231
115	945	-1.0399	-0.3497	1.7231
115	946	-1.0708	-0.2952	1.7231
115	947	-1.0947	-0.2373	1.7231
115	948	-1.1124	-0.1814	1.7231
115	949	-1.1264	-0.1251	1.7231
115	950	-1.1431	-0.0679	1.7231
115	951	-1.1555	-0.0073	1.7231
115	952	-1.1649	0.0564	1.7231
115	953	-1.1706	0.1247	1.7231
115	954	-1.1796	0.1918	1.7231
115	955	-1.1938	0.2577	1.7231
115	956	-1.2126	0.3298	1.7231
115	957	-1.2306	0.4004	1.7231
115	958	-1.2513	0.4676	1.7231
115	959	-1.2752	0.5389	1.7231
115	960	-1.3003	0.6128	1.7231
115	961	-1.3265	0.6933	1.7231
115	962	-1.3543	0.7728	1.7231
115	963	-1.3713	0.8499	1.7231
115	964	-1.3827	0.9278	1.7231
115	965	-1.3906	1.0009	1.7231
115	966	-1.3997	1.0712	1.7231
115	967	-1.4078	1.1420	1.7231
115	968	-1.4143	1.2152	1.7231
115	969	-1.4172	1.2918	1.7231
115	970	-1.4195	1.3729	1.7231
115	971	-1.4220	1.4562	1.7231
115	972	-1.4284	1.5387	1.7231
115	973	-1.4439	1.6153	1.7231
115	974	-1.4635	1.6956	1.7231
115	975	-1.4790	1.7769	1.7231
115	976	-1.4946	1.8636	1.7231
115	977	-1.5116	1.9564	1.7231
115	978	-1.5292	2.0489	1.7231
115	979	-1.5443	2.1393	1.7231
115	980	-1.5504	2.2286	1.7231
115	981	-1.5525	2.3153	1.7231
115	982	-1.5513	2.3963	1.7231
115	983	-1.5501	2.4760	1.7231
115	984	-1.5458	2.5567	1.7231
115	985	-1.5426	2.6408	1.7231
115	986	-1.5341	2.7385	1.7231
115	987	-1.5256	2.8314	1.7231
115	988	-1.5265	2.9239	1.7231
115	989	-1.5370	3.0114	1.7231
115	990	-1.5514	3.0951	1.7231
115	991	-1.5676	3.1762	1.7231
115	992	-1.5842	3.2542	1.7231
115	993	-1.6007	3.3338	1.7231
115	994	-1.6152	3.4207	1.7231
115	995	-1.6282	3.5085	1.7231
115	996	-1.6290	3.5945	1.7231
115	997	-1.6229	3.6736	1.7231
115	998	-1.6149	3.7453	1.7231
115	999	-1.6047	3.8136	1.7231
115	1000	-1.5937	3.8814	1.7231
115	1001	-1.5809	3.9546	1.7231
116	862	-4.6893	-1.5216	1.7468
116	863	-4.5982	-1.5330	1.7468
116	864	-4.5151	-1.5402	1.7468
116	865	-4.4413	-1.5398	1.7468
116	866	-4.3702	-1.5308	1.7468
116	867	-4.2929	-1.5137	1.7468
116	868	-4.2050	-1.4905	1.7468
116	869	-4.1107	-1.4634	1.7468
116	870	-4.0194	-1.4349	1.7468
116	871	-3.9359	-1.4057	1.7468
116	872	-3.8590	-1.3783	1.7468
116	873	-3.7780	-1.3596	1.7468
116	874	-3.7002	-1.3381	1.7468
116	875	-3.6205	-1.3245	1.7468
116	876	-3.5379	-1.3065	1.7468
116	877	-3.4490	-1.2878	1.7468
116	878	-3.3519	-1.2696	1.7468
116	879	-3.2612	-1.2524	1.7468
116	880	-3.1765	-1.2386	1.7468
116	881	-3.1018	-1.2144	1.7468
116	882	-3.0305	-1.1805	1.7468
116	883	-2.9570	-1.1398	1.7468
116	884	-2.8879	-1.0963	1.7468
116	885	-2.8155	-1.0482	1.7468
116	886	-2.7468	-0.9970	1.7468
116	887	-2.6837	-0.9440	1.7468
116	888	-2.6281	-0.8931	1.7468
116	889	-2.5767	-0.8499	1.7468
116	890	-2.5233	-0.8058	1.7468
116	891	-2.4670	-0.7628	1.7468
116	892	-2.4099	-0.7161	1.7468
116	893	-2.3482	-0.6639	1.7468
116	894	-2.2845	-0.6123	1.7468
116	895	-2.2222	-0.5618	1.7468
116	896	-2.1605	-0.5163	1.7468
116	897	-2.1044	-0.4739	1.7468
116	898	-2.0502	-0.4192	1.7468
116	899	-2.0074	-0.3612	1.7468
116	900	-1.9670	-0.2972	1.7468
116	901	-1.9278	-0.2343	1.7468
116	902	-1.8908	-0.1643	1.7468
116	903	-1.8588	-0.0830	1.7468
116	904	-1.8351	0.0054	1.7468
116	905	-1.8130	0.0929	1.7468
116	906	-1.7837	0.1756	1.7468
116	907	-1.7490	0.2564	1.7468
116	908	-1.7168	0.3380	1.7468
116	909	-1.6863	0.4211	1.7468
116	910	-1.6544	0.5041	1.7468
116	911	-1.6210	0.5876	1.7468
116	912	-1.5872	0.6711	1.7468
116	913	-1.5505	0.7518	1.7468
116	914	-1.5189	0.8314	1.7468
116	915	-1.4987	0.9136	1.7468
116	916	-1.4910	0.9930	1.7468
116	917	-1.4888	1.0682	1.7468
116	918	-1.4884	1.1495	1.7468
116	919	-1.4886	1.2406	1.7468
116	920	-1.4940	1.3309	1.7468
116	921	-1.4995	1.4192	1.7468
116	922	-1.5025	1.5047	1.7468
116	923	-1.4924	1.5897	1.7468
116	924	-1.4796	1.6730	1.7468
116	925	-1.4654	1.7534	1.7468
116	926	-1.4538	1.8281	1.7468
116	927	-1.4426	1.9031	1.7468
116	928	-1.4272	1.9806	1.7468
116	929	-1.4084	2.0631	1.7468
116	930	-1.3903	2.1409	1.7468
116	931	-1.3771	2.2261	1.7468
116	932	-1.3697	2.3115	1.7468
116	933	-1.3695	2.3906	1.7468
116	934	-1.3713	2.4639	1.7468
116	935	-1.3732	2.5411	1.7468
116	936	-1.3785	2.6231	1.7468
116	937	-1.3855	2.7162	1.7468
116	938	-1.3909	2.8144	1.7468
116	939	-1.3910	2.9055	1.7468
116	940	-1.3844	2.9915	1.7468
116	941	-1.3770	3.0760	1.7468
116	942	-1.3687	3.1543	1.7468
116	943	-1.3604	3.2302	1.7468
116	944	-1.3512	3.3086	1.7468
116	945	-1.3396	3.3942	1.7468
116	946	-1.3288	3.4838	1.7468
116	947	-1.3207	3.5682	1.7468
116	948	-1.3193	3.6608	1.7468
116	949	-1.3250	3.7560	1.7468
116	950	-1.3361	3.8397	1.7468
116	951	-1.3504	3.9141	1.7468
116	952	-1.3694	3.9887	1.7468
117	873	-4.7608	-0.8918	1.6391
117	874	-4.6758	-0.8912	1.6391
117	875	-4.5881	-0.8908	1.6391
117	876	-4.4951	-0.8875	1.6391
117	877	-4.3992	-0.8844	1.6391
117	878	-4.3051	-0.8873	1.6391
117	879	-4.2132	-0.8936	1.6391
117	880	-4.1319	-0.8985	1.6391
117	881	-4.0492	-0.8950	1.6391
117	882	-3.9697	-0.8856	1.6391
117	883	-3.8920	-0.8714	1.6391
117	884	-3.8095	-0.8577	1.6391
117	885	-3.7250	-0.8375	1.6391
117	886	-3.6402	-0.8114	1.6391
117	887	-3.5623	-0.7822	1.6391
117	888	-3.4870	-0.7500	1.6391
117	889	-3.4123	-0.7223	1.6391
117	890	-3.3345	-0.7010	1.6391
117	891	-3.2606	-0.6850	1.6391
117	892	-3.1891	-0.6703	1.6391
117	893	-3.1166	-0.6534	1.6391
117	894	-3.0425	-0.6373	1.6391
117	895	-2.9661	-0.6245	1.6391
117	896	-2.8900	-0.6118	1.6391
117	897	-2.8165	-0.5986	1.6391
117	898	-2.7508	-0.5816	1.6391
117	899	-2.6917	-0.5571	1.6391
117	900	-2.6344	-0.5269	1.6391
117	901	-2.5771	-0.4940	1.6391
117	902	-2.5257	-0.4601	1.6391
117	903	-2.4744	-0.4194	1.6391
117	904	-2.4260	-0.3736	1.6391
117	905	-2.3827	-0.3217	1.6391
117	906	-2.3422	-0.2661	1.6391
117	907	-2.3011	-0.2086	1.6391
117	908	-2.2607	-0.1541	1.6391
117	909	-2.2253	-0.1013	1.6391
117	910	-2.1957	-0.0452	1.6391
117	911	-2.1645	0.0180	1.6391
117	912	-2.1328	0.0892	1.6391
117	913	-2.0990	0.1638	1.6391
117	914	-2.0624	0.2387	1.6391
117	915	-2.0298	0.3128	1.6391
117	916	-2.0046	0.3866	1.6391
117	917	-1.9889	0.4627	1.6391
117	918	-1.9843	0.5412	1.6391
117	919	-1.9805	0.6141	1.6391
117	920	-1.9762	0.6889	1.6391
117	921	-1.9741	0.7638	1.6391
117	922	-1.9773	0.8409	1.6391
117	923	-1.9859	0.9236	1.6391
117	924	-1.9938	1.0057	1.6391
117	925	-1.9985	1.0926	1.6391
117	926	-1.9979	1.1788	1.6391
117	927	-1.9956	1.2615	1.6391
117	928	-1.9921	1.3380	1.6391
117	929	-1.9860	1.4156	1.6391
117	930	-1.9787	1.4942	1.6391
117	931	-1.9673	1.5757	1.6391
117	932	-1.9527	1.6598	1.6391
117	933	-1.9399	1.7473	1.6391
117	934	-1.9333	1.8348	1.6391
117	935	-1.9313	1.9238	1.6391
117	936	-1.9369	2.0063	1.6391
117	937	-1.9385	2.0844	1.6391
117	938	-1.9405	2.1616	1.6391
117	939	-1.9456	2.2419	1.6391
117	940	-1.9538	2.3269	1.6391
117	941	-1.9669	2.4150	1.6391
117	942	-1.9779	2.5060	1.6391
117	943	-1.9821	2.5977	1.6391
117	944	-1.9826	2.6876	1.6391
117	945	-1.9793	2.7747	1.6391
117	946	-1.9746	2.8547	1.6391
117	947	-1.9692	2.9332	1.6391
117	948	-1.9611	3.0150	1.6391
117	949	-1.9512	3.1044	1.6391
117	950	-1.9424	3.2033	1.6391
117	951	-1.9381	3.3012	1.6391
117	952	-1.9416	3.3959	1.6391
117	953	-1.9533	3.4874	1.6391
117	954	-1.9664	3.5691	1.6391
117	955	-1.9790	3.6432	1.6391
117	956	-1.9932	3.7136	1.6391
117	957	-2.0121	3.7861	1.6391
117	958	-2.0373	3.8650	1.6391
117	959	-2.0645	3.9504	1.6391
117	960	-2.0874	4.0364	1.6391
118	877	3.7857	-0.5878	1.6915
118	878	3.7022	-0.5775	1.6915
118	879	3.6222	-0.5639	1.6915
118	880	3.5503	-0.5496	1.6915
118	881	3.4806	-0.5399	1.6915
118	882	3.4097	-0.5384	1.6915
118	883	3.3397	-0.5430	1.6915
118	884	3.2690	-0.5512	1.6915
118	885	3.1935	-0.5645	1.6915
118	886	3.1143	-0.5838	1.6915
118	887	3.0351	-0.6049	1.6915
118	888	2.9579	-0.6229	1.6915
118	889	2.8843	-0.6348	1.6915
118	890	2.8129	-0.6417	1.6915
118	891	2.7459	-0.6429	1.6915
118	892	2.6721	-0.6414	1.6915
118	893	2.5960	-0.6414	1.6915
118	894	2.5194	-0.6440	1.6915
118	895	2.4403	-0.6448	1.6915
118	896	2.3629	-0.6486	1.6915
118	897	2.2921	-0.6523	1.6915
118	898	2.2261	-0.6578	1.6915
118	899	2.1552	-0.6648	1.6915
118	900	2.0814	-0.6773	1.6915
118	901	2.0080	-0.6913	1.6915
118	902	1.9331	-0.7101	1.6915
118	903	1.8552	-0.7306	1.6915
118	904	1.7771	-0.7511	1.6915
118	905	1.7041	-0.7763	1.6915
118	906	1.6278	-0.7986	1.6915
118	907	1.5601	-0.8127	1.6915
118	908	1.4992	-0.8185	1.6915
118	909	1.4396	-0.8193	1.6915
118	910	1.3790	-0.8205	1.6915
118	911	1.3196	-0.8193	1.6915
118	912	1.2635	-0.8135	1.6915
118	913	1.2143	-0.8074	1.6915
118	914	1.1688	-0.7938	1.6915
118	915	1.1209	-0.7766	1.6915
118	916	1.0691	-0.7633	1.6915
118	917	1.0185	-0.7535	1.6915
118	918	0.9664	-0.7463	1.6915
118	919	0.9090	-0.7419	1.6915
118	920	0.8452	-0.7394	1.6915
118	921	0.7772	-0.7389	1.6915
118	922	0.7074	-0.7375	1.6915
118	923	0.6395	-0.7363	1.6915
118	924	0.5780	-0.7298	1.6915
118	925	0.5190	-0.7150	1.6915
118	926	0.4612	-0.6995	1.6915
118	927	0.4062	-0.6827	1.6915
118	928	0.3553	-0.6620	1.6915
118	929	0.3047	-0.6350	1.6915
118	930	0.2609	-0.6029	1.6915
118	931	0.2193	-0.5662	1.6915
118	932	0.1770	-0.5225	1.6915
118	933	0.1378	-0.4761	1.6915
118	934	0.0998	-0.4309	1.6915
118	935	0.0537	-0.3879	1.6915
118	936	0.0089	-0.3450	1.6915
118	937	-0.0327	-0.3019	1.6915
118	938	-0.0707	-0.2600	1.6915
118	939	-0.1105	-0.2156	1.6915
118	940	-0.1481	-0.1704	1.6915
118	941	-0.1821	-0.1247	1.6915
118	942	-0.2116	-0.0781	1.6915
118	943	-0.2347	-0.0306	1.6915
118	944	-0.2532	0.0190	1.6915
118	945	-0.2677	0.0737	1.6915
118	946	-0.2807	0.1296	1.6915
118	947	-0.2905	0.1908	1.6915
118	948	-0.2924	0.2554	1.6915
118	949	-0.2895	0.3261	1.6915
118	950	-0.2854	0.3986	1.6915
118	951	-0.2896	0.4666	1.6915
118	952	-0.3006	0.5402	1.6915
118	953	-0.3138	0.6109	1.6915
118	954	-0.3259	0.6789	1.6915
118	955	-0.3407	0.7462	1.6915
118	956	-0.3563	0.8140	1.6915
118	957	-0.3742	0.8839	1.6915
118	958	-0.3912	0.9543	1.6915
118	959	-0.4039	1.0256	1.6915
118	960	-0.4047	1.0964	1.6915
118	961	-0.4003	1.1668	1.6915
118	962	-0.3924	1.2321	1.6915
118	963	-0.3813	1.2941	1.6915
118	964	-0.3717	1.3565	1.6915
118	965	-0.3589	1.4200	1.6915
118	966	-0.3391	1.4852	1.6915
118	967	-0.3190	1.5546	1.6915
118	968	-0.3032	1.6217	1.6915
118	969	-0.2964	1.6897	1.6915
118	970	-0.3030	1.7567	1.6915
118	971	-0.3150	1.8143	1.6915
118	972	-0.3305	1.8663	1.6915
118	973	-0.3405	1.9202	1.6915
118	974	-0.3502	1.9771	1.6915
118	975	-0.3613	2.0442	1.6915
118	976	-0.3735	2.1198	1.6915
118	977	-0.3845	2.1978	1.6915
118	978	-0.3916	2.2701	1.6915
118	979	-0.3920	2.3444	1.6915
118	980	-0.3875	2.4135	1.6915
118	981	-0.3783	2.4878	1.6915
118	982	-0.3710	2.5604	1.6915
118	983	-0.3656	2.6301	1.6915
118	984	-0.3548	2.7043	1.6915
118	985	-0.3425	2.7828	1.6915
118	986	-0.3352	2.8590	1.6915
118	987	-0.3355	2.9356	1.6915
118	988	-0.3400	3.0129	1.6915
118	989	-0.3463	3.0821	1.6915
118	990	-0.3555	3.1454	1.6915
118	991	-0.3687	3.2065	1.6915
118	992	-0.3856	3.2674	1.6915
118	993	-0.4051	3.3317	1.6915
118	994	-0.3579	3.3962	1.6915
118	995	-0.3816	3.4661	1.6915
118	996	-0.3867	3.5401	1.6915
118	997	-0.3891	3.6024	1.6915
118	998	-0.3875	3.6583	1.6915
118	999	-0.3684	3.7134	1.6915
118	1000	-0.3491	3.7574	1.6915
118	1001	-0.3372	3.8323	1.6915
118	1002	-0.3126	3.8952	1.6915
118	1003	-0.3065	3.9639	1.6915
118	1004	-0.2822	4.0451	1.6915
119	891	3.8163	-0.4894	1.7076
119	892	3.7473	-0.4869	1.7076
119	893	3.6780	-0.4921	1.7076
119	894	3.6032	-0.5005	1.7076
119	895	3.5224	-0.5111	1.7076
119	896	3.4389	-0.5231	1.7076
119	897	3.3543	-0.5362	1.7076
119	898	3.2704	-0.5481	1.7076
119	899	3.1958	-0.5591	1.7076
119	900	3.1252	-0.5603	1.7076
119	901	3.0543	-0.5541	1.7076
119	902	2.9790	-0.5430	1.7076
119	903	2.9023	-0.5312	1.7076
119	904	2.8243	-0.5170	1.7076
119	905	2.7444	-0.4995	1.7076
119	906	2.6667	-0.4842	1.7076
119	907	2.5933	-0.4644	1.7076
119	908	2.5187	-0.4511	1.7076
119	909	2.4456	-0.4466	1.7076
119	910	2.3764	-0.4513	1.7076
119	911	2.3057	-0.4536	1.7076
119	912	2.2294	-0.4577	1.7076
119	913	2.1514	-0.4604	1.7076
119	914	2.0697	-0.4639	1.7076
119	915	1.9907	-0.4658	1.7076
119	916	1.9188	-0.4654	1.7076
119	917	1.8513	-0.4584	1.7076
119	918	1.7889	-0.4492	1.7076
119	919	1.7322	-0.4422	1.7076
119	920	1.6664	-0.4384	1.7076
119	921	1.6060	-0.4359	1.7076
119	922	1.5427	-0.4309	1.7076
119	923	1.4785	-0.4250	1.7076
119	924	1.4214	-0.4152	1.7076
119	925	1.3671	-0.4085	1.7076
119	926	1.3121	-0.4103	1.7076
119	927	1.2577	-0.4199	1.7076
119	928	1.2040	-0.4295	1.7076
119	929	1.1469	-0.4422	1.7076
119	930	1.0897	-0.4561	1.7076
119	931	1.0301	-0.4721	1.7076
119	932	0.9724	-0.4879	1.7076
119	933	0.9188	-0.5025	1.7076
119	934	0.8693	-0.5097	1.7076
119	935	0.8176	-0.5131	1.7076
119	936	0.7707	-0.5112	1.7076
119	937	0.7226	-0.5066	1.7076
119	938	0.6703	-0.4996	1.7076
119	939	0.6176	-0.4866	1.7076
119	940	0.5637	-0.4683	1.7076
119	941	0.5078	-0.4453	1.7076
119	942	0.4555	-0.4198	1.7076
119	943	0.4037	-0.3945	1.7076
119	944	0.3514	-0.3740	1.7076
119	945	0.3050	-0.3567	1.7076
119	946	0.2619	-0.3384	1.7076
119	947	0.2116	-0.3197	1.7076
119	948	0.1586	-0.3036	1.7076
119	949	0.0992	-0.2936	1.7076
119	950	0.0349	-0.2817	1.7076
119	951	-0.0249	-0.2636	1.7076
119	952	-0.0812	-0.2426	1.7076
119	953	-0.1288	-0.2135	1.7076
119	954	-0.1702	-0.1764	1.7076
119	955	-0.2058	-0.1358	1.7076
119	956	-0.2342	-0.0913	1.7076
119	957	-0.2587	-0.0432	1.7076
119	958	-0.2777	0.0087	1.7076
119	959	-0.2976	0.0673	1.7076
119	960	-0.3122	0.1293	1.7076
119	961	-0.3268	0.1908	1.7076
119	962	-0.3486	0.2529	1.7076
119	963	-0.3723	0.3067	1.7076
119	964	-0.3952	0.3608	1.7076
119	965	-0.4209	0.4196	1.7076
119	966	-0.4471	0.4839	1.7076
119	967	-0.4755	0.5500	1.7076
119	968	-0.5013	0.6184	1.7076
119	969	-0.5244	0.6845	1.7076
119	970	-0.5364	0.7559	1.7076
119	971	-0.5333	0.8273	1.7076
119	972	-0.5274	0.8917	1.7076
119	973	-0.5191	0.9542	1.7076
119	974	-0.5091	1.0217	1.7076
119	975	-0.4984	1.0899	1.7076
119	976	-0.4827	1.1638	1.7076
119	977	-0.4648	1.2400	1.7076
119	978	-0.4455	1.3121	1.7076
119	979	-0.4325	1.3869	1.7076
119	980	-0.4363	1.4517	1.7076
119	981	-0.4411	1.5141	1.7076
119	982	-0.4495	1.5762	1.7076
119	983	-0.4579	1.6411	1.7076
119	984	-0.4696	1.7093	1.7076
119	985	-0.4843	1.7815	1.7076
119	986	-0.4983	1.8547	1.7076
119	987	-0.5044	1.9255	1.7076
119	988	-0.5000	1.9922	1.7076
119	989	-0.4896	2.0561	1.7076
119	990	-0.4809	2.1130	1.7076
119	991	-0.4722	2.1740	1.7076
119	992	-0.4646	2.2340	1.7076
119	993	-0.4542	2.2999	1.7076
119	994	-0.4414	2.3708	1.7076
119	995	-0.4289	2.4402	1.7076
119	996	-0.4170	2.5126	1.7076
119	997	-0.4141	2.5860	1.7076
119	998	-0.4179	2.6521	1.7076
119	999	-0.4236	2.7113	1.7076
119	1000	-0.4296	2.7716	1.7076
119	1001	-0.4364	2.8352	1.7076
119	1002	-0.4459	2.9044	1.7076
119	1003	-0.4544	2.9832	1.7076
119	1004	-0.4628	3.0586	1.7076
119	1005	-0.4613	3.1288	1.7076
119	1006	-0.4494	3.1941	1.7076
119	1007	-0.4341	3.2540	1.7076
119	1008	-0.4206	3.3111	1.7076
119	1009	-0.4060	3.3674	1.7076
119	1010	-0.3906	3.4244	1.7076
119	1011	-0.3715	3.4889	1.7076
119	1012	-0.3481	3.5602	1.7076
119	1013	-0.3249	3.6282	1.7076
119	1014	-0.3050	3.7015	1.7076
119	1015	-0.2935	3.7781	1.7076
119	1016	-0.2887	3.8495	1.7076
119	1017	-0.2857	3.9160	1.7076
119	1018	-0.2817	3.9845	1.7076
119	1019	-0.2811	4.0539	1.7076
120	904	-4.6191	-1.2599	1.8803
120	905	-4.5288	-1.2405	1.8803
120	906	-4.4443	-1.2191	1.8803
120	907	-4.3613	-1.1978	1.8803
120	908	-4.2817	-1.1886	1.8803
120	909	-4.2007	-1.1868	1.8803
120	910	-4.1140	-1.1824	1.8803
120	911	-4.0231	-1.1738	1.8803
120	912	-3.9235	-1.1606	1.8803
120	913	-3.8209	-1.1467	1.8803
120	914	-3.7165	-1.1306	1.8803
120	915	-3.6136	-1.1146	1.8803
120	916	-3.5221	-1.0937	1.8803
120	917	-3.4343	-1.0635	1.8803
120	918	-3.3519	-1.0281	1.8803
120	919	-3.2767	-0.9886	1.8803
120	920	-3.2040	-0.9504	1.8803
120	921	-3.1345	-0.9120	1.8803
120	922	-3.0661	-0.8709	1.8803
120	923	-3.0016	-0.8294	1.8803
120	924	-2.9356	-0.7857	1.8803
120	925	-2.8710	-0.7463	1.8803
120	926	-2.7998	-0.7114	1.8803
120	927	-2.7302	-0.6797	1.8803
120	928	-2.6606	-0.6442	1.8803
120	929	-2.5897	-0.6051	1.8803
120	930	-2.5200	-0.5599	1.8803
120	931	-2.4457	-0.5144	1.8803
120	932	-2.3725	-0.4647	1.8803
120	933	-2.3030	-0.4157	1.8803
120	934	-2.2429	-0.3640	1.8803
120	935	-2.1908	-0.3053	1.8803
120	936	-2.1463	-0.2427	1.8803
120	937	-2.1123	-0.1816	1.8803
120	938	-2.0772	-0.1223	1.8803
120	939	-2.0424	-0.0580	1.8803
120	940	-2.0138	0.0113	1.8803
120	941	-1.9916	0.0879	1.8803
120	942	-1.9731	0.1668	1.8803
120	943	-1.9523	0.2457	1.8803
120	944	-1.9231	0.3194	1.8803
120	945	-1.8937	0.3953	1.8803
120	946	-1.8682	0.4686	1.8803
120	947	-1.8439	0.5408	1.8803
120	948	-1.8232	0.6202	1.8803
120	949	-1.8033	0.7007	1.8803
120	950	-1.7834	0.7808	1.8803
120	951	-1.7618	0.8677	1.8803
120	952	-1.7442	0.9542	1.8803
120	953	-1.7376	1.0378	1.8803
120	954	-1.7382	1.1226	1.8803
120	955	-1.7413	1.2027	1.8803
120	956	-1.7417	1.2786	1.8803
120	957	-1.7409	1.3526	1.8803
120	958	-1.7422	1.4309	1.8803
120	959	-1.7491	1.5171	1.8803
120	960	-1.7616	1.6116	1.8803
120	961	-1.7670	1.7054	1.8803
120	962	-1.7591	1.7956	1.8803
120	963	-1.7462	1.8879	1.8803
120	964	-1.7304	1.9704	1.8803
120	965	-1.7143	2.0491	1.8803
120	966	-1.6967	2.1242	1.8803
120	967	-1.6788	2.2024	1.8803
120	968	-1.6604	2.2894	1.8803
120	969	-1.6470	2.3850	1.8803
120	970	-1.6348	2.4765	1.8803
120	971	-1.6283	2.5682	1.8803
120	972	-1.6289	2.6590	1.8803
120	973	-1.6306	2.7445	1.8803
120	974	-1.6351	2.8247	1.8803
120	975	-1.6415	2.9015	1.8803
120	976	-1.6539	2.9822	1.8803
120	977	-1.6735	3.0681	1.8803
120	978	-1.6951	3.1701	1.8803
120	979	-1.7093	3.2686	1.8803
120	980	-1.7097	3.3700	1.8803
120	981	-1.7066	3.4654	1.8803
120	982	-1.7036	3.5516	1.8803
120	983	-1.7031	3.6312	1.8803
120	984	-1.7052	3.7095	1.8803
120	985	-1.7072	3.7931	1.8803
