#description: experiment
#framerate: 50
#geometry: geo_corridor_with_obstacle.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
88	946	3.9071	1.1948	1.7000
88	947	3.8665	1.1952	1.7000
88	948	3.8304	1.1970	1.7000
88	949	3.7907	1.1871	1.7000
88	950	3.7532	1.1905	1.7000
88	951	3.7199	1.1923	1.7000
88	952	3.6860	1.1823	1.7000
88	953	3.6601	1.1855	1.7000
88	954	3.6338	1.1828	1.7000
88	955	3.6017	1.1802	1.7000
88	956	3.5760	1.1893	1.7000
88	957	3.5513	1.1880	1.7000
88	958	3.5192	1.1854	1.7000
88	959	3.4876	1.1946	1.7000
88	960	3.4555	1.1919	1.7000
88	961	3.4195	1.1996	1.7000
88	962	3.3863	1.2044	1.7000
88	963	3.3469	1.2004	1.7000
88	964	3.3079	1.2081	1.7000
88	965	3.2716	1.2099	1.7000
88	966	3.2305	1.2015	1.7000
88	967	3.1960	1.2107	1.7000
88	968	3.1594	1.2066	1.7000
88	969	3.1228	1.2026	1.7000
88	970	3.0938	1.2058	1.7000
88	971	3.0646	1.2031	1.7000
88	972	3.0338	1.1990	1.7000
88	973	3.0076	1.1993	1.7000
88	974	2.9796	1.1922	1.7000
88	975	2.9474	1.1896	1.7000
88	976	2.9181	1.1840	1.7000
88	977	2.8827	1.1755	1.7000
88	978	2.8490	1.1714	1.7000
88	979	2.8154	1.1703	1.7000
88	980	2.7727	1.1604	1.7000
88	981	2.7334	1.1623	1.7000
88	982	2.6925	1.1597	1.7000
88	983	2.6544	1.1571	1.7000
88	984	2.6166	1.1604	1.7000
88	985	2.5801	1.1623	1.7000
88	986	2.5465	1.1611	1.7000
88	987	2.5128	1.1600	1.7000
88	988	2.4808	1.1633	1.7000
88	989	2.4487	1.1636	1.7000
88	990	2.4210	1.1653	1.7000
88	991	2.3859	1.1657	1.7000
88	992	2.3582	1.1674	1.7000
88	993	2.3261	1.1706	1.7000
88	994	2.2941	1.1769	1.7000
88	995	2.2620	1.1801	1.7000
88	996	2.2299	1.1834	1.7000
88	997	2.1906	1.1882	1.7000
88	998	2.1542	1.1959	1.7000
88	999	2.1192	1.1992	1.7000
88	1000	2.0812	1.2026	1.7000
88	1001	2.0491	1.2088	1.7000
88	1002	2.0168	1.2061	1.7000
88	1003	1.9818	1.2124	1.7000
88	1004	1.9539	1.2112	1.7000
88	1005	1.9231	1.2100	1.7000
88	1006	1.8954	1.2177	1.7000
88	1007	1.8719	1.2149	1.7000
88	1008	1.8380	1.2108	1.7000
88	1009	1.8117	1.2141	1.7000
88	1010	1.7791	1.2055	1.7000
88	1011	1.7526	1.2028	1.7000
88	1012	1.7261	1.2001	1.7000
88	1013	1.6906	1.1916	1.7000
88	1014	1.6583	1.1919	1.7000
88	1015	1.6259	1.1864	1.7000
88	1016	1.5905	1.1838	1.7000
88	1017	1.5554	1.1870	1.7000
88	1018	1.5200	1.1844	1.7000
88	1019	1.4832	1.1833	1.7000
88	1020	1.4525	1.1881	1.7000
88	1021	1.4200	1.1854	1.7000
88	1022	1.3847	1.1858	1.7000
88	1023	1.3540	1.1905	1.7000
88	1024	1.3201	1.1894	1.7000
88	1025	1.2848	1.1897	1.7000
88	1026	1.2510	1.1945	1.7000
88	1027	1.2201	1.1933	1.7000
88	1028	1.1863	1.1981	1.7000
88	1029	1.1526	1.2028	1.7000
88	1030	1.1173	1.2091	1.7000
88	1031	1.0805	1.2109	1.7000
88	1032	1.0439	1.2187	1.7000
88	1033	1.0085	1.2220	1.7000
88	1034	0.9732	1.2253	1.7000
88	1035	0.9379	1.2316	1.7000
88	1036	0.9025	1.2319	1.7000
88	1037	0.8701	1.2323	1.7000
88	1038	0.8362	1.2370	1.7000
88	1039	0.8022	1.2329	1.7000
88	1040	0.7697	1.2333	1.7000
88	1041	0.7357	1.2351	1.7000
88	1042	0.7031	1.2295	1.7000
88	1043	0.6722	1.2342	1.7000
88	1044	0.6425	1.2256	1.7000
88	1045	0.6113	1.2215	1.7000
88	1046	0.5802	1.2174	1.7000
88	1047	0.5505	1.2088	1.7000
88	1048	0.5194	1.2046	1.7000
88	1049	0.4911	1.1945	1.7000
88	1050	0.4569	1.1875	1.7000
88	1051	0.4259	1.1892	1.7000
88	1052	0.3991	1.1806	1.7000
88	1053	0.3651	1.1794	1.7000
88	1054	0.3369	1.1782	1.7000
88	1055	0.3072	1.1726	1.7000
88	1056	0.2761	1.1714	1.7000
88	1057	0.2465	1.1717	1.7000
88	1058	0.2139	1.1691	1.7000
88	1059	0.1828	1.1708	1.7000
88	1060	0.1502	1.1712	1.7000
88	1061	0.1176	1.1685	1.7000
88	1062	0.0836	1.1763	1.7000
88	1063	0.0555	1.1750	1.7000
88	1064	0.0243	1.1768	1.7000
88	1065	-0.0097	1.1846	1.7000
88	1066	-0.0378	1.1864	1.7000
88	1067	-0.0704	1.1926	1.7000
88	1068	-0.1030	1.1959	1.7000
88	1069	-0.1282	1.1976	1.7000
88	1070	-0.1563	1.2024	1.7000
88	1071	-0.1800	1.2056	1.7000
88	1072	-0.2098	1.2029	1.7000
88	1073	-0.2425	1.2032	1.7000
88	1074	-0.2692	1.2064	1.7000
88	1075	-0.2989	1.2008	1.7000
88	1076	-0.3316	1.2011	1.7000
88	1077	-0.3599	1.1939	1.7000
88	1078	-0.3942	1.1898	1.7000
88	1079	-0.4239	1.1842	1.7000
88	1080	-0.4523	1.1770	1.7000
88	1081	-0.4835	1.1729	1.7000
88	1082	-0.5089	1.1657	1.7000
88	1083	-0.5402	1.1586	1.7000
88	1084	-0.5640	1.1528	1.7000
88	1085	-0.5893	1.1486	1.7000
88	1086	-0.6147	1.1444	1.7000
88	1087	-0.6415	1.1417	1.7000
88	1088	-0.6683	1.1360	1.7000
88	1089	-0.6981	1.1363	1.7000
88	1090	-0.7219	1.1336	1.7000
88	1091	-0.7547	1.1309	1.7000
88	1092	-0.7829	1.1327	1.7000
88	1093	-0.8113	1.1285	1.7000
88	1094	-0.8455	1.1333	1.7000
88	1095	-0.8723	1.1365	1.7000
88	1096	-0.9027	1.1350	1.7000
88	1097	-0.9318	1.1460	1.7000
88	1098	-0.9572	1.1447	1.7000
88	1099	-0.9870	1.1480	1.7000
88	1100	-1.0108	1.1542	1.7000
88	1101	-1.0347	1.1544	1.7000
88	1102	-1.0585	1.1576	1.7000
88	1103	-1.0809	1.1593	1.7000
88	1104	-1.1093	1.1551	1.7000
88	1105	-1.1376	1.1569	1.7000
88	1106	-1.1675	1.1512	1.7000
88	1107	-1.1974	1.1485	1.7000
88	1108	-1.2287	1.1444	1.7000
88	1109	-1.2586	1.1387	1.7000
88	1110	-1.2915	1.1301	1.7000
88	1111	-1.3243	1.1275	1.7000
88	1112	-1.3527	1.1203	1.7000
88	1113	-1.3871	1.1132	1.7000
88	1114	-1.4155	1.1090	1.7000
88	1115	-1.4409	1.1018	1.7000
88	1116	-1.4723	1.1006	1.7000
88	1117	-1.4977	1.0934	1.7000
88	1118	-1.5276	1.0877	1.7000
88	1119	-1.5605	1.0851	1.7000
88	1120	-1.5874	1.0823	1.7000
88	1121	-1.6173	1.0826	1.7000
88	1122	-1.6472	1.0769	1.7000
88	1123	-1.6756	1.0728	1.7000
88	1124	-1.7085	1.0760	1.7000
88	1125	-1.7340	1.0748	1.7000
88	1126	-1.7624	1.0795	1.7000
88	1127	-1.7909	1.0753	1.7000
88	1128	-1.8208	1.0786	1.7000
88	1129	-1.8448	1.0788	1.7000
88	1130	-1.8687	1.0790	1.7000
88	1131	-1.8927	1.0793	1.7000
88	1132	-1.9152	1.0750	1.7000
88	1133	-1.9421	1.0723	1.7000
88	1134	-1.9646	1.0740	1.7000
88	1135	-1.9855	1.0652	1.7000
88	1136	-2.0140	1.0581	1.7000
88	1137	-2.0380	1.0583	1.7000
88	1138	-2.0664	1.0511	1.7000
88	1139	-2.0979	1.0439	1.7000
88	1140	-2.1248	1.0412	1.7000
88	1141	-2.1518	1.0325	1.7000
88	1142	-2.1817	1.0269	1.7000
88	1143	-2.2102	1.0197	1.7000
88	1144	-2.2401	1.0110	1.7000
88	1145	-2.2686	1.0068	1.7000
88	1146	-2.2926	1.0070	1.7000
88	1147	-2.3165	0.9954	1.7000
88	1148	-2.3421	1.0000	1.7000
88	1149	-2.3646	0.9958	1.7000
88	1150	-2.3931	0.9946	1.7000
88	1151	-2.4171	0.9948	1.7000
88	1152	-2.4426	0.9906	1.7000
88	1153	-2.4772	0.9953	1.7000
88	1154	-2.5027	0.9941	1.7000
88	1155	-2.5372	0.9959	1.7000
88	1156	-2.5704	1.0021	1.7000
88	1157	-2.6034	1.0024	1.7000
88	1158	-2.6395	1.0057	1.7000
88	1159	-2.6742	1.0135	1.7000
88	1160	-2.7058	1.0153	1.7000
88	1161	-2.7420	1.0216	1.7000
88	1162	-2.7722	1.0278	1.7000
88	1163	-2.8038	1.0296	1.7000
88	1164	-2.8325	1.0403	1.7000
88	1165	-2.8567	1.0465	1.7000
88	1166	-2.8794	1.0572	1.7000
88	1167	-2.9021	1.0648	1.7000
88	1168	-2.9248	1.0725	1.7000
88	1169	-2.9444	1.0772	1.7000
88	1170	-2.9656	1.0804	1.7000
88	1171	-2.9898	1.0866	1.7000
88	1172	-3.0170	1.0928	1.7000
88	1173	-3.0472	1.0961	1.7000
88	1174	-3.0744	1.0963	1.7000
88	1175	-3.1106	1.0996	1.7000
88	1176	-3.1438	1.0970	1.7000
88	1177	-3.1800	1.0973	1.7000
88	1178	-3.2238	1.0962	1.7000
88	1179	-3.2645	1.0921	1.7000
88	1180	-3.3052	1.0910	1.7000
88	1181	-3.3429	1.0869	1.7000
88	1182	-3.3791	1.0812	1.7000
88	1183	-3.4169	1.0801	1.7000
88	1184	-3.4485	1.0759	1.7000
88	1185	-3.4801	1.0687	1.7000
88	1186	-3.5134	1.0690	1.7000
88	1187	-3.5391	1.0678	1.7000
88	1188	-3.5678	1.0666	1.7000
88	1189	-3.5950	1.0668	1.7000
88	1190	-3.6237	1.0626	1.7000
88	1191	-3.6585	1.0644	1.7000
88	1192	-3.6888	1.0647	1.7000
88	1193	-3.7282	1.0680	1.7000
88	1194	-3.7676	1.0684	1.7000
88	1195	-3.8100	1.0718	1.7000
88	1196	-3.8586	1.0782	1.7000
88	1197	-3.9057	1.0832	1.7000
88	1198	-3.9557	1.0821	1.7000
88	1199	-4.0107	1.0976	1.7000
88	1200	-4.0593	1.1011	1.7000
88	1201	-4.1080	1.1075	1.7000
88	1202	-4.1598	1.1170	1.7000
88	1203	-4.2025	1.1234	1.7000
88	1204	-4.2483	1.1328	1.7000
88	1205	-4.2880	1.1422	1.7000
88	1206	-4.3277	1.1486	1.7000
88	1207	-4.3629	1.1564	1.7000
88	1208	-4.3949	1.1612	1.7000
88	1209	-4.4285	1.1676	1.7000
88	1210	-4.4531	1.1738	1.7000
88	1211	-4.4836	1.1771	1.7000
88	1212	-4.5127	1.1849	1.7000
88	1213	-4.5449	1.1927	1.7000
88	1214	-4.5846	1.1961	1.7000
88	1215	-4.6275	1.2056	1.7000
88	1216	-4.6750	1.2165	1.7000
88	1217	-4.7285	1.2216	1.7000
88	1218	-4.7820	1.2266	1.7000
88	1219	-4.8371	1.2332	1.7000
88	1220	-4.8905	1.2322	1.7000
88	1221	-4.9456	1.2357	1.7000
88	1222	-4.9991	1.2378	1.7000
88	1223	-5.0433	1.2367	1.7000
88	1224	-5.0894	1.2432	1.7000
88	1225	-5.1262	1.2465	1.7000
88	1226	-5.1568	1.2498	1.7000
88	1227	-5.1970	1.2623	1.7000
88	1228	-5.2233	1.2701	1.7000
88	1229	-5.2511	1.2794	1.7000
88	1230	-5.2761	1.2947	1.7000
88	1231	-5.2994	1.3055	1.7000
88	1232	-5.3242	1.3148	1.7000
88	1233	-5.3555	1.3333	1.7000
88	1234	-5.3895	1.3427	1.7000
88	1235	-5.4315	1.3597	1.7000
88	1236	-5.4748	1.3692	1.7000
88	1237	-5.5213	1.3848	1.7000
88	1238	-5.5756	1.4020	1.7000
88	1239	-5.6221	1.4146	1.7000
88	1240	-5.6720	1.4332	1.7000
88	1241	-5.7250	1.4550	1.7000
88	1242	-5.7670	1.4691	1.7000
88	1243	-5.8108	1.4877	1.7000
88	1244	-5.8471	1.5109	1.7000
88	1245	-5.8815	1.5264	1.7000
88	1246	-5.9160	1.5419	1.7000
88	1247	-5.9475	1.5605	1.7000
88	1248	-5.9759	1.5760	1.7000
88	1249	-5.9979	1.5884	1.7000
88	1250	-6.0214	1.6020	1.7000
88	1251	-6.0415	1.6186	1.7000
88	1252	-6.0624	1.6276	1.7000
88	1253	-6.0894	1.6384	1.7000
88	1254	-6.1187	1.6575	1.7000
88	1255	-6.1491	1.6668	1.7000
89	928	5.2029	0.4362	1.7000
89	929	5.1766	0.4434	1.7000
89	930	5.1359	0.4432	1.7000
89	931	5.1022	0.4590	1.7000
89	932	5.0641	0.4643	1.7000
89	933	5.0200	0.4689	1.7000
89	934	4.9837	0.4836	1.7000
89	935	4.9393	0.4825	1.7000
89	936	4.8997	0.4915	1.7000
89	937	4.8628	0.4976	1.7000
89	938	4.8224	0.4921	1.7000
89	939	4.7870	0.4996	1.7000
89	940	4.7478	0.4898	1.7000
89	941	4.7060	0.4858	1.7000
89	942	4.6728	0.4817	1.7000
89	943	4.6349	0.4705	1.7000
89	944	4.5916	0.4650	1.7000
89	945	4.5555	0.4609	1.7000
89	946	4.5161	0.4482	1.7000
89	947	4.4730	0.4486	1.7000
89	948	4.4354	0.4431	1.7000
89	949	4.3933	0.4333	1.7000
89	950	4.3518	0.4350	1.7000
89	951	4.3101	0.4339	1.7000
89	952	4.2665	0.4256	1.7000
89	953	4.2279	0.4273	1.7000
89	954	4.1887	0.4204	1.7000
89	955	4.1438	0.4135	1.7000
89	956	4.1069	0.4224	1.7000
89	957	4.0694	0.4172	1.7000
89	958	4.0261	0.4173	1.7000
89	959	3.9890	0.4233	1.7000
89	960	3.9459	0.4237	1.7000
89	961	3.9002	0.4327	1.7000
89	962	3.8587	0.4374	1.7000
89	963	3.8081	0.4334	1.7000
89	964	3.7611	0.4439	1.7000
89	965	3.7109	0.4486	1.7000
89	966	3.6546	0.4476	1.7000
89	967	3.6090	0.4595	1.7000
89	968	3.5615	0.4613	1.7000
89	969	3.5107	0.4545	1.7000
89	970	3.4706	0.4606	1.7000
89	971	3.4257	0.4595	1.7000
89	972	3.3851	0.4540	1.7000
89	973	3.3503	0.4514	1.7000
89	974	3.3094	0.4401	1.7000
89	975	3.2715	0.4346	1.7000
89	976	3.2309	0.4291	1.7000
89	977	3.1898	0.4149	1.7000
89	978	3.1448	0.4109	1.7000
89	979	3.1067	0.4062	1.7000
89	980	3.0572	0.3912	1.7000
89	981	3.0125	0.3930	1.7000
89	982	2.9616	0.3861	1.7000
89	983	2.9121	0.3807	1.7000
89	984	2.8628	0.3782	1.7000
89	985	2.8077	0.3757	1.7000
89	986	2.7615	0.3789	1.7000
89	987	2.7136	0.3778	1.7000
89	988	2.6645	0.3811	1.7000
89	989	2.6238	0.3785	1.7000
89	990	2.5803	0.3788	1.7000
89	991	2.5411	0.3777	1.7000
89	992	2.5077	0.3764	1.7000
89	993	2.4672	0.3797	1.7000
89	994	2.4311	0.3843	1.7000
89	995	2.3906	0.3875	1.7000
89	996	2.3515	0.3921	1.7000
89	997	2.3096	0.3968	1.7000
89	998	2.2663	0.4058	1.7000
89	999	2.2242	0.4076	1.7000
89	1000	2.1765	0.4152	1.7000
89	1001	2.1332	0.4243	1.7000
89	1002	2.0867	0.4246	1.7000
89	1003	2.0375	0.4337	1.7000
89	1004	1.9980	0.4297	1.7000
89	1005	1.9515	0.4300	1.7000
89	1006	1.9096	0.4405	1.7000
89	1007	1.8686	0.4350	1.7000
89	1008	1.8247	0.4295	1.7000
89	1009	1.7897	0.4298	1.7000
89	1010	1.7485	0.4155	1.7000
89	1011	1.7075	0.4100	1.7000
89	1012	1.6692	0.3957	1.7000
89	1013	1.6251	0.3815	1.7000
89	1014	1.5811	0.3731	1.7000
89	1015	1.5399	0.3618	1.7000
89	1016	1.4929	0.3505	1.7000
89	1017	1.4505	0.3464	1.7000
89	1018	1.4051	0.3395	1.7000
89	1019	1.3582	0.3340	1.7000
89	1020	1.3174	0.3343	1.7000
89	1021	1.2735	0.3317	1.7000
89	1022	1.2297	0.3320	1.7000
89	1023	1.1873	0.3309	1.7000
89	1024	1.1463	0.3282	1.7000
89	1025	1.1023	0.3256	1.7000
89	1026	1.0615	0.3288	1.7000
89	1027	1.0190	0.3248	1.7000
89	1028	0.9782	0.3309	1.7000
89	1029	0.9330	0.3385	1.7000
89	1030	0.8906	0.3432	1.7000
89	1031	0.8512	0.3508	1.7000
89	1032	0.8105	0.3627	1.7000
89	1033	0.7711	0.3703	1.7000
89	1034	0.7347	0.3808	1.7000
89	1035	0.6968	0.3927	1.7000
89	1036	0.6543	0.3974	1.7000
89	1037	0.6223	0.4094	1.7000
89	1038	0.5916	0.4140	1.7000
89	1039	0.5534	0.4142	1.7000
89	1040	0.5197	0.4189	1.7000
89	1041	0.4859	0.4177	1.7000
89	1042	0.4477	0.4150	1.7000
89	1043	0.4139	0.4138	1.7000
89	1044	0.3770	0.4039	1.7000
89	1045	0.3402	0.3998	1.7000
89	1046	0.3047	0.3883	1.7000
89	1047	0.2663	0.3740	1.7000
89	1048	0.2323	0.3640	1.7000
89	1049	0.1969	0.3526	1.7000
89	1050	0.1585	0.3412	1.7000
89	1051	0.1231	0.3356	1.7000
89	1052	0.0965	0.3270	1.7000
89	1053	0.0581	0.3186	1.7000
89	1054	0.0302	0.3202	1.7000
89	1055	-0.0007	0.3161	1.7000
89	1056	-0.0332	0.3134	1.7000
89	1057	-0.0641	0.3121	1.7000
89	1058	-0.0950	0.3080	1.7000
89	1059	-0.1290	0.3038	1.7000
89	1060	-0.1555	0.2982	1.7000
89	1061	-0.1895	0.2911	1.7000
89	1062	-0.2248	0.2943	1.7000
89	1063	-0.2499	0.2901	1.7000
89	1064	-0.2912	0.2874	1.7000
89	1065	-0.3220	0.2950	1.7000
89	1066	-0.3500	0.2937	1.7000
89	1067	-0.3869	0.2954	1.7000
89	1068	-0.4133	0.3044	1.7000
89	1069	-0.4458	0.3046	1.7000
89	1070	-0.4737	0.3121	1.7000
89	1071	-0.4973	0.3181	1.7000
89	1072	-0.5268	0.3213	1.7000
89	1073	-0.5518	0.3288	1.7000
89	1074	-0.5724	0.3319	1.7000
89	1075	-0.5975	0.3364	1.7000
89	1076	-0.6211	0.3424	1.7000
89	1077	-0.6447	0.3426	1.7000
89	1078	-0.6757	0.3443	1.7000
89	1079	-0.7068	0.3460	1.7000
89	1080	-0.7348	0.3447	1.7000
89	1081	-0.7644	0.3449	1.7000
89	1082	-0.7940	0.3393	1.7000
89	1083	-0.8281	0.3352	1.7000
89	1084	-0.8591	0.3310	1.7000
89	1085	-0.8887	0.3253	1.7000
89	1086	-0.9213	0.3226	1.7000
89	1087	-0.9509	0.3199	1.7000
89	1088	-0.9790	0.3157	1.7000
89	1089	-1.0086	0.3189	1.7000
89	1090	-1.0309	0.3146	1.7000
89	1091	-1.0545	0.3148	1.7000
89	1092	-1.0841	0.3209	1.7000
89	1093	-1.1063	0.3166	1.7000
89	1094	-1.1344	0.3271	1.7000
89	1095	-1.1567	0.3287	1.7000
89	1096	-1.1872	0.3286	1.7000
89	1097	-1.2144	0.3394	1.7000
89	1098	-1.2441	0.3367	1.7000
89	1099	-1.2796	0.3428	1.7000
89	1100	-1.3063	0.3518	1.7000
89	1101	-1.3389	0.3579	1.7000
89	1102	-1.3731	0.3684	1.7000
89	1103	-1.4042	0.3760	1.7000
89	1104	-1.4369	0.3821	1.7000
89	1105	-1.4695	0.3941	1.7000
89	1106	-1.4977	0.4016	1.7000
89	1107	-1.5319	0.4092	1.7000
89	1108	-1.5572	0.4226	1.7000
89	1109	-1.5839	0.4317	1.7000
89	1110	-1.6137	0.4378	1.7000
89	1111	-1.6449	0.4483	1.7000
89	1112	-1.6717	0.4544	1.7000
89	1113	-1.7044	0.4576	1.7000
89	1114	-1.7357	0.4622	1.7000
89	1115	-1.7699	0.4610	1.7000
89	1116	-1.8086	0.4613	1.7000
89	1117	-1.8399	0.4571	1.7000
89	1118	-1.8771	0.4471	1.7000
89	1119	-1.9173	0.4430	1.7000
89	1120	-1.9515	0.4329	1.7000
89	1121	-1.9902	0.4273	1.7000
89	1122	-2.0245	0.4173	1.7000
89	1123	-2.0557	0.4102	1.7000
89	1124	-2.0930	0.4031	1.7000
89	1125	-2.1227	0.3974	1.7000
89	1126	-2.1495	0.3917	1.7000
89	1127	-2.1748	0.3845	1.7000
89	1128	-2.2062	0.3833	1.7000
89	1129	-2.2315	0.3761	1.7000
89	1130	-2.2628	0.3749	1.7000
89	1131	-2.2941	0.3707	1.7000
89	1132	-2.3254	0.3665	1.7000
89	1133	-2.3641	0.3639	1.7000
89	1134	-2.3985	0.3656	1.7000
89	1135	-2.4343	0.3599	1.7000
89	1136	-2.4716	0.3587	1.7000
89	1137	-2.5060	0.3605	1.7000
89	1138	-2.5448	0.3578	1.7000
89	1139	-2.5866	0.3552	1.7000
89	1140	-2.6240	0.3628	1.7000
89	1141	-2.6554	0.3615	1.7000
89	1142	-2.6958	0.3663	1.7000
89	1143	-2.7273	0.3738	1.7000
89	1144	-2.7587	0.3726	1.7000
89	1145	-2.7872	0.3802	1.7000
89	1146	-2.8127	0.3877	1.7000
89	1147	-2.8457	0.3880	1.7000
89	1148	-2.8772	0.3956	1.7000
89	1149	-2.9072	0.3958	1.7000
89	1150	-2.9416	0.3975	1.7000
89	1151	-2.9806	0.3978	1.7000
89	1152	-3.0216	0.3955	1.7000
89	1153	-3.0675	0.3955	1.7000
89	1154	-3.1108	0.3855	1.7000
89	1155	-3.1617	0.3770	1.7000
89	1156	-3.2125	0.3685	1.7000
89	1157	-3.2588	0.3526	1.7000
89	1158	-3.3111	0.3427	1.7000
89	1159	-3.3546	0.3386	1.7000
89	1160	-3.3964	0.3271	1.7000
89	1161	-3.4383	0.3185	1.7000
89	1162	-3.4698	0.3173	1.7000
89	1163	-3.5057	0.3087	1.7000
89	1164	-3.5342	0.3103	1.7000
89	1165	-3.5656	0.3002	1.7000
89	1166	-3.5957	0.3034	1.7000
89	1167	-3.6257	0.3007	1.7000
89	1168	-3.6633	0.3024	1.7000
89	1169	-3.7038	0.2983	1.7000
89	1170	-3.7473	0.2971	1.7000
89	1171	-3.7955	0.2974	1.7000
89	1172	-3.8421	0.2963	1.7000
89	1173	-3.8917	0.2951	1.7000
89	1174	-3.9413	0.2940	1.7000
89	1175	-3.9925	0.2944	1.7000
89	1176	-4.0422	0.2932	1.7000
89	1177	-4.0905	0.2965	1.7000
89	1178	-4.1342	0.2983	1.7000
89	1179	-4.1765	0.3016	1.7000
89	1180	-4.2173	0.3063	1.7000
89	1181	-4.2506	0.3095	1.7000
89	1182	-4.2869	0.3156	1.7000
89	1183	-4.3202	0.3188	1.7000
89	1184	-4.3505	0.3220	1.7000
89	1185	-4.3868	0.3252	1.7000
89	1186	-4.4261	0.3285	1.7000
89	1187	-4.4653	0.3258	1.7000
89	1188	-4.5137	0.3291	1.7000
89	1189	-4.5621	0.3294	1.7000
89	1190	-4.6177	0.3195	1.7000
89	1191	-4.6736	0.3184	1.7000
89	1192	-4.7325	0.3144	1.7000
89	1193	-4.7914	0.3103	1.7000
89	1194	-4.8487	0.3048	1.7000
89	1195	-4.9030	0.2993	1.7000
89	1196	-4.9560	0.2982	1.7000
89	1197	-4.9998	0.2970	1.7000
89	1198	-5.0421	0.2914	1.7000
89	1199	-5.0847	0.2976	1.7000
89	1200	-5.1133	0.2933	1.7000
89	1201	-5.1497	0.2936	1.7000
89	1202	-5.1878	0.2983	1.7000
89	1203	-5.2242	0.2986	1.7000
89	1204	-5.2697	0.2989	1.7000
89	1205	-5.3198	0.3007	1.7000
89	1206	-5.3714	0.3011	1.7000
89	1207	-5.4233	0.3074	1.7000
89	1208	-5.4795	0.3092	1.7000
89	1209	-5.5347	0.3215	1.7000
89	1210	-5.5898	0.3338	1.7000
89	1211	-5.6447	0.3371	1.7000
89	1212	-5.6938	0.3493	1.7000
89	1213	-5.7383	0.3601	1.7000
89	1214	-5.7797	0.3678	1.7000
89	1215	-5.8185	0.3844	1.7000
89	1216	-5.8494	0.3965	1.7000
89	1217	-5.8740	0.4027	1.7000
89	1218	-5.9034	0.4133	1.7000
89	1219	-5.9351	0.4257	1.7000
89	1220	-5.9653	0.4317	1.7000
89	1221	-6.0030	0.4441	1.7000
89	1222	-6.0451	0.4529	1.7000
89	1223	-6.0888	0.4615	1.7000
90	931	5.2574	1.2779	1.7000
90	932	5.2325	1.2766	1.7000
90	933	5.2024	1.2705	1.7000
90	934	5.1776	1.2739	1.7000
90	935	5.1491	1.2611	1.7000
90	936	5.1173	1.2607	1.7000
90	937	5.0911	1.2577	1.7000
90	938	5.0613	1.2404	1.7000
90	939	5.0284	1.2452	1.7000
90	940	4.9932	1.2338	1.7000
90	941	4.9539	1.2269	1.7000
90	942	4.9193	1.2272	1.7000
90	943	4.8788	1.2247	1.7000
90	944	4.8381	1.2193	1.7000
90	945	4.8064	1.2196	1.7000
90	946	4.7714	1.2141	1.7000
90	947	4.7370	1.2173	1.7000
90	948	4.7039	1.2191	1.7000
90	949	4.6700	1.2063	1.7000
90	950	4.6356	1.2096	1.7000
90	951	4.6038	1.2099	1.7000
90	952	4.5687	1.2014	1.7000
90	953	4.5356	1.2032	1.7000
90	954	4.5023	1.2021	1.7000
90	955	4.4658	1.1951	1.7000
90	956	4.4316	1.2043	1.7000
90	957	4.3951	1.1973	1.7000
90	958	4.3546	1.1977	1.7000
90	959	4.3145	1.2040	1.7000
90	960	4.2693	1.1971	1.7000
90	961	4.2277	1.2048	1.7000
90	962	4.1887	1.2067	1.7000
90	963	4.1464	1.1998	1.7000
90	964	4.1078	1.2104	1.7000
90	965	4.0731	1.2108	1.7000
90	966	4.0323	1.2053	1.7000
90	967	3.9964	1.2130	1.7000
90	968	3.9615	1.2104	1.7000
90	969	3.9248	1.2005	1.7000
90	970	3.8931	1.2038	1.7000
90	971	3.8580	1.1982	1.7000
90	972	3.8229	1.1927	1.7000
90	973	3.7924	1.1915	1.7000
90	974	3.7541	1.1802	1.7000
90	975	3.7162	1.1747	1.7000
90	976	3.6795	1.1677	1.7000
90	977	3.6371	1.1608	1.7000
90	978	3.5932	1.1524	1.7000
90	979	3.5509	1.1484	1.7000
90	980	3.4995	1.1357	1.7000
90	981	3.4532	1.1391	1.7000
90	982	3.4135	1.1292	1.7000
90	983	3.3755	1.1237	1.7000
90	984	3.3376	1.1211	1.7000
90	985	3.2982	1.1171	1.7000
90	986	3.2616	1.1130	1.7000
90	987	3.2250	1.1060	1.7000
90	988	3.1886	1.1049	1.7000
90	989	3.1520	1.1009	1.7000
90	990	3.1140	1.0954	1.7000
90	991	3.0774	1.0913	1.7000
90	992	3.0380	1.0873	1.7000
90	993	2.9971	1.0847	1.7000
90	994	2.9577	1.0837	1.7000
90	995	2.9154	1.0796	1.7000
90	996	2.8789	1.0785	1.7000
90	997	2.8293	1.0761	1.7000
90	998	2.7784	1.0810	1.7000
90	999	2.7449	1.0798	1.7000
90	1000	2.6967	1.0788	1.7000
90	1001	2.6559	1.0792	1.7000
90	1002	2.6163	1.0752	1.7000
90	1003	2.5799	1.0770	1.7000
90	1004	2.5463	1.0758	1.7000
90	1005	2.5066	1.0688	1.7000
90	1006	2.4732	1.0736	1.7000
90	1007	2.4408	1.0651	1.7000
90	1008	2.3997	1.0596	1.7000
90	1009	2.3590	1.0658	1.7000
90	1010	2.3207	1.0574	1.7000
90	1011	2.2783	1.0563	1.7000
