
259	1101	-544.286011	424.153992	168.472000
259	1102	-547.309021	429.105988	168.472000
259	1103	-549.755981	434.083008	168.472000
259	1104	-551.765991	439.282990	168.472000
259	1105	-553.547974	444.984985	168.472000
259	1106	-555.851990	451.562988	168.472000
259	1107	-559.033020	458.733002	168.472000
259	1108	-562.317017	464.898010	168.472000
259	1109	-565.658020	470.161987	168.472000
259	1110	-569.140015	474.838013	168.472000
259	1111	-572.815002	479.162994	168.472000

260	702	704.702026	183.802994	172.348999
260	703	702.275024	185.485992	172.348999
260	704	700.008972	187.145004	172.348999
260	705	697.549988	188.682999	172.348999
260	706	694.848022	189.983002	172.348999
260	707	692.244019	191.205994	172.348999
260	708	689.963989	192.248993	172.348999
260	709	687.926025	193.016006	172.348999
260	710	686.059998	193.522003	172.348999
260	711	684.380981	193.787994	172.348999
260	712	682.843994	193.942001	172.348999
260	713	681.176025	193.871002	172.348999
260	714	679.314026	193.481995	172.348999
260	715	677.562988	192.832993	172.348999
260	716	676.955017	191.570999	172.348999
260	717	676.307983	189.688995	172.348999
260	718	675.690979	187.841003	172.348999
260	719	673.051025	185.520996	172.348999
260	720	671.794006	183.809998	172.348999
260	721	670.325012	182.082993	172.348999
260	722	668.557983	180.283005	172.348999
260	723	666.648010	178.598007	172.348999
260	724	664.943970	177.339996	172.348999
260	725	663.304016	176.388000	172.348999
260	726	661.502991	175.725998	172.348999
260	727	659.517029	175.382996	172.348999
260	728	657.551025	175.404007	172.348999
260	729	655.497986	175.714996	172.348999
260	730	653.159973	176.375000	172.348999
260	731	650.687988	177.539001	172.348999
260	732	648.241028	179.190994	172.348999
260	733	645.778015	181.225998	172.348999
260	734	643.401978	183.449997	172.348999
260	735	640.901978	185.737000	172.348999
260	736	638.252991	187.981003	172.348999
260	737	635.478027	189.990005	172.348999
260	738	632.622009	191.826996	172.348999
260	739	629.976013	193.445007	172.348999
260	740	627.697021	194.733994	172.348999
260	741	625.466003	195.641006	172.348999
260	742	623.145996	196.195999	172.348999
260	743	620.757996	196.554993	172.348999
260	744	618.393005	196.654007	172.348999
260	745	615.877991	196.373001	172.348999
260	746	613.075012	195.664993	172.348999
260	747	610.065979	194.647995	172.348999
260	748	607.161011	193.425995	172.348999
260	749	604.523987	191.983994	172.348999
260	750	601.786987	190.554001	172.348999
260	751	598.739014	189.309006	172.348999
260	752	595.518005	188.266006	172.348999
260	753	592.260986	187.389008	172.348999
260	754	589.166016	186.966003	172.348999
260	755	586.260010	186.983994	172.348999
260	756	583.460999	187.367996	172.348999
260	757	580.643982	188.070007	172.348999
260	758	577.716003	189.046997	172.348999
260	759	574.802002	190.429001	172.348999
260	760	572.020996	192.250000	172.348999
260	761	569.258972	194.481003	172.348999
260	762	566.703979	197.113998	172.348999
260	763	564.369019	200.042999	172.348999
260	764	561.901978	202.876007	172.348999
260	765	559.109985	205.298996	172.348999
260	766	556.098999	207.401993	172.348999
260	767	553.216980	209.177994	172.348999
260	768	550.583008	210.516006	172.348999
260	769	548.078003	211.369003	172.348999
260	770	545.552979	211.800003	172.348999
260	771	543.101013	211.908997	172.348999
260	772	540.723022	211.656998	172.348999
260	773	538.356018	210.951996	172.348999
260	774	535.999023	209.727997	172.348999
260	775	533.840027	208.044006	172.348999
260	776	531.966980	205.959000	172.348999
260	777	530.020020	203.757996	172.348999
260	778	527.841003	201.834000	172.348999
260	779	525.461975	200.156006	172.348999
260	780	523.107971	198.667999	172.348999
260	781	520.870972	197.417999	172.348999
260	782	518.697021	196.550003	172.348999
260	783	516.627014	196.130997	172.348999
260	784	514.627991	196.061005	172.348999
260	785	512.513977	196.220993	172.348999
260	786	510.218994	196.682007	172.348999
260	787	507.794006	197.570999	172.348999
260	788	505.350006	198.845993	172.348999
260	789	502.806000	200.442993	172.348999
260	790	500.143005	202.376007	172.348999
260	791	497.548004	204.723007	172.348999
260	792	495.126007	207.455994	172.348999
260	793	492.545013	210.285995	172.348999
260	794	489.600006	212.996994	172.348999
260	795	486.472992	215.612000	172.348999
260	796	483.420990	218.145004	172.348999
260	797	480.446991	220.516998	172.348999
260	798	477.523987	221.945007	172.348999
260	799	474.960999	222.901001	172.348999
260	800	472.157013	223.619995	172.348999
260	801	469.635010	223.921005	172.348999
260	802	466.863007	224.052002	172.348999
260	803	463.903015	223.589005	172.348999
260	804	461.024994	222.968994	172.348999
260	805	458.101013	221.787994	172.348999
260	806	455.553986	220.421997	172.348999
260	807	452.825989	219.121994	172.348999
260	808	449.907013	218.041000	172.348999
260	809	446.940002	216.979004	172.348999
260	810	444.044006	215.589996	172.348999
260	811	441.268005	214.440002	172.348999
260	812	438.273987	214.546997	172.348999
260	813	435.339996	215.488007	172.348999
260	814	432.136993	216.869003	172.348999
260	815	428.803009	218.533997	172.348999
260	816	425.367004	220.619003	172.348999
260	817	421.575012	223.279999	172.348999
260	818	417.923004	226.257004	172.348999
260	819	414.296997	229.526001	172.348999
260	820	410.723999	232.647995	172.348999
260	821	407.001007	235.772995	172.348999
260	822	403.328003	237.957993	172.348999
260	823	399.618988	239.845993	172.348999
260	824	396.265015	241.395996	172.348999
260	825	392.955994	242.188004	172.348999
260	826	389.674011	242.751999	172.348999
260	827	386.830994	243.037003	172.348999
260	828	383.791992	242.802994	172.348999
260	829	380.772003	242.141998	172.348999
260	830	377.854004	240.901993	172.348999
260	831	374.726013	239.070999	172.348999
260	832	371.567993	237.283005	172.348999
260	833	368.493011	235.979996	172.348999
260	834	365.565002	235.054001	172.348999
260	835	362.403015	234.307007	172.348999
260	836	359.287994	233.753998	172.348999
260	837	356.477997	233.667999	172.348999
260	838	353.549011	234.166000	172.348999
260	839	350.403992	234.871002	172.348999
260	840	347.257996	235.981003	172.348999
260	841	343.963989	237.669998	172.348999
260	842	340.539001	239.684998	172.348999
260	843	337.045990	241.987000	172.348999
260	844	333.523987	244.669006	172.348999
260	845	329.937012	247.427994	172.348999
260	846	326.226013	250.220001	172.348999
260	847	322.881012	252.244995	172.348999
260	848	319.304993	254.167999	172.348999
260	849	316.247986	255.526993	172.348999
260	850	313.561005	256.634003	172.348999
260	851	310.838989	257.401001	172.348999
260	852	308.127991	257.898987	172.348999
260	853	305.427002	258.144012	172.348999
260	854	302.765991	258.230988	172.348999
260	855	299.963989	257.855011	172.348999
260	856	297.226013	257.135986	172.348999
260	857	294.287994	256.057007	172.348999
260	858	291.278015	254.613998	172.348999
260	859	288.252991	253.248993	172.348999
260	860	285.154999	251.830002	172.348999
260	861	282.040009	250.595001	172.348999
260	862	279.105988	249.966995	172.348999
260	863	276.223999	250.292007	172.348999
260	864	273.253998	251.050995	172.348999
260	865	270.640991	252.016006	172.348999
260	866	267.891998	253.602005	172.348999
260	867	265.095001	255.511002	172.348999
260	868	262.076996	258.233002	172.348999
260	869	258.933990	261.345001	172.348999
260	870	255.343002	264.834991	172.348999
260	871	251.725998	268.472992	172.348999
260	872	247.807999	271.651001	172.348999
260	873	243.886002	273.980988	172.348999
260	874	240.128006	276.260010	172.348999
260	875	236.692001	277.990997	172.348999
260	876	233.438995	279.243011	172.348999
260	877	230.414993	279.951996	172.348999
260	878	227.179001	280.717987	172.348999
260	879	223.882996	280.751007	172.348999
260	880	220.770004	280.368011	172.348999
260	881	217.565994	279.600006	172.348999
260	882	214.445999	278.764008	172.348999
260	883	210.804001	277.842987	172.348999
260	884	207.154007	277.117004	172.348999
260	885	203.901993	276.388000	172.348999
260	886	200.369003	276.066986	172.348999
260	887	197.171005	275.959015	172.348999
260	888	193.929993	276.098999	172.348999
260	889	190.684998	276.895996	172.348999
260	890	187.729004	278.190002	172.348999
260	891	184.643005	279.480988	172.348999
260	892	181.453003	281.057007	172.348999
260	893	178.095993	282.852997	172.348999
260	894	174.598999	285.140991	172.348999
260	895	170.979996	287.937988	172.348999
260	896	166.815002	290.983002	172.348999
260	897	162.835999	293.774994	172.348999
260	898	159.175995	296.186005	172.348999
260	899	155.384003	298.157990	172.348999
260	900	151.496002	300.016998	172.348999
260	901	147.591995	301.235992	172.348999
260	902	143.983994	302.005005	172.348999
260	903	140.483994	302.753998	172.348999
260	904	137.296997	302.979004	172.348999
260	905	134.306000	303.057007	172.348999
260	906	131.192001	302.605988	172.348999
260	907	128.574997	302.088013	172.348999
260	908	125.792000	300.881989	172.348999
260	909	122.820999	299.619995	172.348999
260	910	119.315002	298.350006	172.348999
260	911	115.918999	297.237000	172.348999
260	912	112.761002	295.907013	172.348999
260	913	109.775002	294.651001	172.348999
260	914	106.966003	293.781006	172.348999
260	915	103.753998	293.308014	172.348999
260	916	100.852997	293.170013	172.348999
260	917	97.743202	293.428986	172.348999
260	918	94.603104	293.766998	172.348999
260	919	91.221802	294.634003	172.348999
260	920	87.842598	295.808990	172.348999
260	921	84.376801	297.575989	172.348999
260	922	80.540001	299.661987	172.348999
260	923	76.478996	301.997986	172.348999
260	924	72.511398	304.406006	172.348999
260	925	68.558998	306.570007	172.348999
260	926	64.706596	308.161987	172.348999
260	927	60.749401	309.377014	172.348999
260	928	56.943901	310.338013	172.348999
260	929	53.572102	310.959015	172.348999
260	930	50.986500	310.980011	172.348999
260	931	48.521900	309.707001	172.348999
260	932	45.649899	308.842987	172.348999
260	933	42.754200	307.907013	172.348999
260	934	39.922298	306.654999	172.348999
260	935	37.008099	304.683014	172.348999
260	936	34.056702	302.529999	172.348999
260	937	31.317499	300.446991	172.348999
260	938	28.543200	298.273010	172.348999
260	939	25.623301	296.135010	172.348999
260	940	22.768700	294.247009	172.348999
260	941	20.070000	292.907013	172.348999
260	942	17.201000	291.889008	172.348999
260	943	14.107800	291.105988	172.348999
260	944	10.910500	290.669006	172.348999
260	945	7.685870	290.652008	172.348999
260	946	4.290800	290.837006	172.348999
260	947	0.802048	291.110992	172.348999
260	948	-3.011620	292.138000	172.348999
260	949	-7.032390	293.721985	172.348999
260	950	-11.432300	295.593994	172.348999
260	951	-16.115499	297.528015	172.348999
260	952	-20.678801	299.157990	172.348999
260	953	-24.864401	300.553009	172.348999
260	954	-28.840401	301.589996	172.348999
260	955	-32.706799	302.149994	172.348999
260	956	-36.346401	302.292999	172.348999
260	957	-39.864601	302.200012	172.348999
260	958	-43.627201	301.777008	172.348999
260	959	-47.676800	300.906006	172.348999
260	960	-51.829800	299.770996	172.348999
260	961	-55.946899	298.536987	172.348999
260	962	-60.125702	297.002014	172.348999
260	963	-64.190903	295.362000	172.348999
260	964	-68.103600	294.123993	172.348999
260	965	-72.032799	293.648987	172.348999
260	966	-76.076897	293.471985	172.348999
260	967	-80.299301	293.445007	172.348999
260	968	-84.674202	293.785004	172.348999
260	969	-89.225098	294.471985	172.348999
260	970	-94.100304	295.200012	172.348999
260	971	-99.361504	295.967987	172.348999
260	972	-104.685997	297.028992	172.348999
260	973	-109.931000	298.516998	172.348999
260	974	-114.974998	300.381012	172.348999
260	975	-119.918999	302.166992	172.348999
260	976	-124.842003	303.385010	172.348999
260	977	-129.604996	304.303009	172.348999
260	978	-134.306000	304.889008	172.348999
260	979	-139.063004	304.967010	172.348999
260	980	-143.822006	304.756989	172.348999
260	981	-148.559998	304.436005	172.348999
260	982	-153.500000	303.700012	172.348999
260	983	-158.647003	302.454010	172.348999
260	984	-163.699005	300.890991	172.348999
260	985	-168.341995	299.347992	172.348999
260	986	-172.919006	297.856995	172.348999
260	987	-177.658997	296.548004	172.348999
260	988	-182.522995	295.894012	172.348999
260	989	-187.371994	295.832001	172.348999
260	990	-192.384995	296.023010	172.348999
260	991	-197.684998	296.204987	172.348999
260	992	-203.110992	296.399994	172.348999
260	993	-208.541000	296.773010	172.348999
260	994	-214.018005	297.348999	172.348999
260	995	-219.623993	298.091003	172.348999
260	996	-225.330002	299.149994	172.348999
260	997	-230.768997	300.177002	172.348999
260	998	-235.917007	300.450012	172.348999
260	999	-241.227005	300.187988	172.348999
260	1000	-246.593002	299.528992	172.348999
260	1001	-251.981995	298.705994	172.348999
260	1002	-257.351990	297.397003	172.348999
260	1003	-262.778015	296.149994	172.348999
260	1004	-268.141998	294.450012	172.348999
260	1005	-273.321991	292.450012	172.348999
260	1006	-278.515015	290.247009	172.348999
260	1007	-283.278015	288.191986	172.348999
260	1008	-288.161987	286.760986	172.348999
260	1009	-293.154999	285.868011	172.348999
260	1010	-298.088013	285.388000	172.348999
260	1011	-303.007996	285.329987	172.348999
260	1012	-307.902008	285.403992	172.348999
260	1013	-312.692993	285.428009	172.348999
260	1014	-317.523010	285.834991	172.348999
260	1015	-322.269012	286.338013	172.348999
260	1016	-327.229004	287.282013	172.348999
260	1017	-332.135986	288.170990	172.348999
260	1018	-337.166992	289.346008	172.348999
260	1019	-341.976013	290.118988	172.348999
260	1020	-346.860992	290.890991	172.348999
260	1021	-351.908997	291.114990	172.348999
260	1022	-356.997986	291.052002	172.348999
260	1023	-362.098999	291.110992	172.348999
260	1024	-367.463989	290.835999	172.348999
260	1025	-372.733002	290.411011	172.348999
260	1026	-378.101013	289.580994	172.348999
260	1027	-383.513000	288.572998	172.348999
260	1028	-389.089996	287.722992	172.348999
260	1029	-394.235992	287.041992	172.348999
260	1030	-399.424011	287.359985	172.348999
260	1031	-404.329010	288.092987	172.348999
260	1032	-409.338989	289.237000	172.348999
260	1033	-414.303009	290.389008	172.348999
260	1034	-419.281006	291.766998	172.348999
260	1035	-424.295990	293.427002	172.348999
260	1036	-429.131012	295.467987	172.348999
260	1037	-434.153015	297.890991	172.348999
260	1038	-439.621002	300.674988	172.348999
260	1039	-445.528992	304.037994	172.348999
260	1040	-451.182007	307.519989	172.348999
260	1041	-457.261993	309.872986	172.348999
260	1042	-463.100006	311.503998	172.348999
260	1043	-468.959015	312.404999	172.348999
260	1044	-474.345001	313.632996	172.348999
260	1045	-479.812988	314.550995	172.348999
260	1046	-485.144012	315.519989	172.348999
260	1047	-490.096008	315.869995	172.348999
260	1048	-495.733002	316.117004	172.348999
260	1049	-501.575989	316.839996	172.348999
260	1050	-506.846985	318.610992	172.348999
260	1051	-512.015991	321.226990	172.348999
260	1052	-516.726013	324.652008	172.348999
260	1053	-521.343994	327.777008	172.348999
260	1054	-525.489014	330.872986	172.348999
260	1055	-529.791016	334.566986	172.348999
260	1056	-534.023987	338.528015	172.348999
260	1057	-538.732971	343.100006	172.348999
260	1058	-544.366028	347.574005	172.348999
260	1059	-549.377014	351.661987	172.348999
260	1060	-554.052979	355.321014	172.348999
260	1061	-558.724976	358.558014	172.348999
260	1062	-563.572998	361.647003	172.348999
260	1063	-568.440002	364.571991	172.348999
260	1064	-573.138000	367.441010	172.348999
260	1065	-577.838989	370.282013	172.348999
260	1066	-582.432007	371.977997	172.348999
260	1067	-587.999023	373.871002	172.348999
260	1068	-594.151001	376.640991	172.348999
260	1069	-599.544006	380.449005	172.348999
260	1070	-604.007019	385.079010	172.348999
260	1071	-607.732971	389.914001	172.348999
260	1072	-610.856018	394.916992	172.348999
260	1073	-613.392029	400.058014	172.348999
260	1074	-615.421997	405.343994	172.348999
260	1075	-617.125977	411.001007	172.348999
260	1076	-619.124023	417.509003	172.348999
260	1077	-621.793030	424.549988	172.348999
260	1078	-624.408997	430.842987	172.348999
260	1079	-627.314026	436.885986	172.348999
260	1080	-630.598999	442.795013	172.348999
260	1081	-634.122009	448.472992	172.348999
260	1082	-637.429993	453.817993	172.348999
260	1083	-640.640015	458.928009	172.348999
260	1084	-644.020020	463.863007	172.348999
260	1085	-648.064026	468.838013	172.348999
260	1086	-653.158020	474.566986	172.348999

261	758	710.984009	100.498001	161.011002
261	759	708.747009	101.455002	161.011002
261	760	706.692993	102.321999	161.011002
261	761	704.804016	103.055000	161.011002
261	762	702.875977	103.622002	161.011002
261	763	700.750977	103.981003	161.011002
261	764	698.536011	104.049004	161.011002
261	765	696.104980	103.610001	161.011002
261	766	693.197021	102.713997	161.011002
261	767	689.755981	101.383003	161.011002
261	768	686.598022	99.497002	161.011002
261	769	683.453003	97.630501	161.011002
261	770	679.661987	95.711800	161.011002
261	771	675.185974	95.122398	161.011002
261	772	672.057983	94.474602	161.011002
261	773	668.736023	94.638702	161.011002
261	774	666.349976	94.543198	161.011002
261	775	664.611023	94.678398	161.011002
261	776	663.130005	94.599403	161.011002
261	777	661.396973	95.057899	161.011002
261	778	659.793030	95.852600	161.011002
261	779	658.833984	96.664101	161.011002
261	780	658.299011	97.469597	161.011002
261	781	657.482971	97.554100	161.011002
261	782	656.215027	97.094597	161.011002
261	783	654.369995	96.098099	161.011002
261	784	652.304016	95.149803	161.011002
261	785	649.783020	94.374496	161.011002
261	786	647.312988	93.835098	161.011002
261	787	644.400024	93.321999	161.011002
261	788	642.145996	92.702103	161.011002
261	789	640.541992	92.059097	161.011002
261	790	639.369995	91.729698	161.011002
261	791	638.364014	91.750900	161.011002
261	792	637.807983	91.806702	161.011002
261	793	637.518005	92.300003	161.011002
261	794	638.159973	92.926102	161.011002
261	795	639.193970	93.637604	161.011002
261	796	640.374023	94.721199	161.011002
261	797	641.265015	96.135597	161.011002
261	798	641.929016	97.634300	161.011002
261	799	642.495972	98.722603	161.011002
261	800	642.416992	99.746803	161.011002
261	801	642.020996	100.433998	161.011002
261	802	641.383972	101.051003	161.011002
261	803	639.942993	101.584999	161.011002
261	804	638.583984	101.984001	161.011002
261	805	636.812988	102.436996	161.011002
261	806	634.841003	103.041000	161.011002
261	807	633.135010	103.685997	161.011002
261	808	631.492004	104.318001	161.011002
261	809	630.083008	105.021004	161.011002
261	810	628.807983	105.908997	161.011002
261	811	627.565002	107.071999	161.011002
261	812	626.538025	108.233002	161.011002
261	813	625.879028	109.851997	161.011002
261	814	625.443970	112.033997	161.011002
261	815	625.978027	114.482002	161.011002
261	816	626.570007	117.299004	161.011002
261	817	626.710999	119.791000	161.011002
261	818	626.585022	121.837997	161.011002
261	819	625.718994	123.815002	161.011002
261	820	624.530029	125.677002	161.011002
261	821	623.080994	127.594002	161.011002
261	822	621.232971	129.451004	161.011002
261	823	619.195007	131.110992	161.011002
261	824	616.668030	132.309998	161.011002
261	825	613.859985	132.841995	161.011002
261	826	610.487000	132.809006	161.011002
261	827	607.088013	132.604004	161.011002
261	828	603.570007	132.628006	161.011002
261	829	600.198975	133.167007	161.011002
261	830	597.260986	134.384003	161.011002
261	831	594.361023	135.873001	161.011002
261	832	591.310974	137.580002	161.011002
261	833	588.426025	139.589005	161.011002
261	834	585.505005	142.097000	161.011002
261	835	582.414001	144.858002	161.011002
261	836	579.456970	147.873001	161.011002
261	837	576.695984	151.121994	161.011002
261	838	573.870972	153.841995	161.011002
261	839	571.190002	156.423004	161.011002
261	840	568.140015	158.274002	161.011002
261	841	565.380005	159.753998	161.011002
261	842	562.625000	160.832001	161.011002
261	843	559.331970	161.940002	161.011002
261	844	556.088989	162.845001	161.011002
261	845	552.293030	163.186996	161.011002
261	846	548.294983	163.565002	161.011002
261	847	544.005981	163.856995	161.011002
261	848	539.648010	164.507004	161.011002
261	849	535.547974	165.485001	161.011002
261	850	531.544006	166.938004	161.011002
261	851	527.716003	168.695007	161.011002
261	852	523.609009	170.606995	161.011002
261	853	519.440002	172.686996	161.011002
261	854	515.797974	175.147003	161.011002
261	855	512.643005	177.688995	161.011002
261	856	509.591003	179.824997	161.011002
261	857	506.334015	181.322998	161.011002
261	858	503.290985	182.507996	161.011002
261	859	500.011993	183.242996	161.011002
261	860	496.846008	183.442993	161.011002
261	861	493.670013	183.738998	161.011002
261	862	490.510986	183.781006	161.011002
261	863	487.186005	183.335007	161.011002
261	864	483.514008	182.501007	161.011002
261	865	479.319000	181.438995	161.011002
261	866	475.398987	180.718994	161.011002
261	867	471.786987	180.365997	161.011002
261	868	468.427002	180.328995	161.011002
261	869	465.307007	180.807007	161.011002
261	870	461.947998	181.264008	161.011002
261	871	458.222992	182.003006	161.011002
261	872	454.760010	182.811996	161.011002
261	873	451.105988	184.117996	161.011002
261	874	447.454987	186.035004	161.011002
261	875	444.075012	188.056000	161.011002
261	876	440.794006	190.264999	161.011002
261	877	437.539001	192.330002	161.011002
261	878	434.187012	194.031006	161.011002
261	879	431.157990	195.003998	161.011002
261	880	428.195007	195.755997	161.011002
261	881	425.260010	196.108002	161.011002
261	882	422.169006	196.684998	161.011002
261	883	418.903992	197.029999	161.011002
261	884	415.269989	197.246994	161.011002
261	885	411.416992	197.098007	161.011002
261	886	407.156006	196.641998	161.011002
261	887	403.066986	196.257004	161.011002
261	888	398.875000	196.391998	161.011002
261	889	394.924988	196.854996	161.011002
261	890	391.395996	197.509003	161.011002
261	891	388.376007	198.194000	161.011002
261	892	385.540009	199.350006	161.011002
261	893	382.819000	200.483994	161.011002
261	894	380.388000	201.628006	161.011002
261	895	377.878998	203.139008	161.011002
261	896	375.674011	204.981003	161.011002
261	897	373.444000	206.567993	161.011002
261	898	371.114990	208.158005	161.011002
261	899	368.391998	209.434006	161.011002
261	900	365.709015	210.354996	161.011002
261	901	363.118011	210.942001	161.011002
261	902	360.328003	211.352997	161.011002
261	903	357.144012	211.688004	161.011002
261	904	353.990997	211.699005	161.011002
261	905	350.437988	211.153000	161.011002
261	906	346.653992	210.554993	161.011002
261	907	343.303009	210.057999	161.011002
261	908	340.075012	209.630005	161.011002
261	909	336.927002	209.481995	161.011002
261	910	333.859009	209.582993	161.011002
261	911	331.057007	209.563995	161.011002
261	912	328.209991	209.889999	161.011002
261	913	325.681000	210.531998	161.011002
261	914	323.509003	211.959000	161.011002
261	915	321.496002	213.628006	161.011002
261	916	319.371002	215.477997	161.011002
261	917	317.229004	216.776993	161.011002
261	918	314.881989	217.839005	161.011002
261	919	312.515991	218.770996	161.011002
261	920	310.143005	219.457001	161.011002
261	921	307.470001	219.835007	161.011002
261	922	304.613007	219.882004	161.011002
261	923	301.704010	219.306000	161.011002
261	924	298.313995	218.330002	161.011002
261	925	294.696991	216.968002	161.011002
261	926	291.346985	215.714005	161.011002
261	927	288.240997	214.964005	161.011002
261	928	284.809998	214.358994	161.011002
261	929	281.773010	214.082001	161.011002
261	930	279.125000	214.257996	161.011002
261	931	276.653992	214.634995	161.011002
261	932	274.373993	215.449005	161.011002
261	933	272.500000	216.690994	161.011002
261	934	271.019989	218.401993	161.011002
261	935	269.627014	220.171005	161.011002
261	936	267.994995	221.869003	161.011002
261	937	266.075989	223.242004	161.011002
261	938	263.713989	224.037003	161.011002
261	939	260.904999	224.524994	161.011002
261	940	257.864014	224.968994	161.011002
261	941	254.815994	225.250000	161.011002
261	942	251.376999	224.776993	161.011002
261	943	248.126007	223.542007	161.011002
261	944	244.516998	221.705002	161.011002
261	945	241.237000	220.382996	161.011002
261	946	238.115005	219.671005	161.011002
261	947	235.488998	219.158997	161.011002
261	948	232.410995	219.238007	161.011002
261	949	229.610992	219.667999	161.011002
261	950	226.662003	220.399994	161.011002
261	951	224.042999	221.712997	161.011002
261	952	221.496002	223.552002	161.011002
261	953	218.785995	225.716003	161.011002
261	954	216.085999	228.000000	161.011002
261	955	213.391006	230.210007	161.011002
261	956	210.466995	232.320999	161.011002
261	957	207.511993	234.039993	161.011002
261	958	204.401993	235.457001	161.011002
261	959	201.645004	236.742996	161.011002
261	960	199.011002	237.985992	161.011002
261	961	196.244003	239.009995	161.011002
261	962	193.212006	239.787003	161.011002
261	963	189.796997	240.048996	161.011002
261	964	186.250000	239.494995	161.011002
261	965	182.514999	238.492996	161.011002
261	966	178.860001	237.440002	161.011002
261	967	175.401993	236.925003	161.011002
261	968	172.014008	237.031006	161.011002
261	969	169.046005	237.789001	161.011002
261	970	166.093002	238.529999	161.011002
261	971	163.468994	239.427994	161.011002
261	972	160.942001	240.701996	161.011002
261	973	158.733002	242.455002	161.011002
261	974	156.207993	244.029007	161.011002
261	975	153.431000	244.559006	161.011002
261	976	150.341995	244.050003	161.011002
261	977	147.257004	243.487000	161.011002
261	978	144.181000	243.039001	161.011002
261	979	141.018997	241.701996	161.011002
261	980	137.701996	240.121994	161.011002
261	981	134.375000	238.792999	161.011002
261	982	131.061996	237.972000	161.011002
261	983	127.709000	237.641006	161.011002
261	984	124.144997	237.990997	161.011002
261	985	120.680000	238.837997	161.011002
261	986	117.252998	239.744003	161.011002
261	987	114.430000	240.940002	161.011002
261	988	111.710999	242.595001	161.011002
261	989	109.108002	244.190002	161.011002
261	990	106.535004	245.141998	161.011002
261	991	104.011002	245.778000	161.011002
261	992	101.488998	246.072998	161.011002
261	993	98.920998	246.149002	161.011002
261	994	96.085701	246.035995	161.011002
261	995	92.940903	245.404007	161.011002
261	996	89.853302	244.257004	161.011002
261	997	86.171799	243.121002	161.011002
261	998	82.123802	241.987000	161.011002
261	999	78.016197	241.080994	161.011002
261	1000	74.018097	240.679001	161.011002
261	1001	70.078796	241.216003	161.011002
261	1002	66.144699	242.445999	161.011002
261	1003	62.194000	243.856995	161.011002
261	1004	58.379200	245.287994	161.011002
261	1005	54.557098	247.061996	161.011002
261	1006	50.825001	249.186005	161.011002
261	1007	46.782799	251.397003	161.011002
261	1008	42.961601	253.181000	161.011002
261	1009	39.083900	254.067001	161.011002
261	1010	35.083401	254.431000	161.011002
261	1011	30.775200	254.660004	161.011002
261	1012	26.421000	254.565994	161.011002
261	1013	21.917101	254.162003	161.011002
261	1014	17.136999	253.354996	161.011002
261	1015	12.167000	252.283997	161.011002
261	1016	7.205490	251.233002	161.011002
261	1017	2.138890	250.664001	161.011002
261	1018	-2.534440	250.830994	161.011002
261	1019	-7.477450	251.244003	161.011002
261	1020	-12.440200	252.065994	161.011002
261	1021	-17.529100	252.927994	161.011002
261	1022	-22.845200	254.250000	161.011002
261	1023	-28.109301	255.550003	161.011002
261	1024	-33.444599	256.290009	161.011002
261	1025	-39.101398	256.432007	161.011002
261	1026	-44.585400	255.806000	161.011002
261	1027	-50.509300	254.781006	161.011002
261	1028	-56.342201	253.460007	161.011002
261	1029	-62.258099	251.716003	161.011002
261	1030	-68.041702	249.541000	161.011002
261	1031	-73.887199	247.108994	161.011002
261	1032	-79.780800	245.128006	161.011002
261	1033	-85.186996	244.455002	161.011002
261	1034	-90.701103	244.529007	161.011002
261	1035	-96.324097	244.923996	161.011002
261	1036	-102.109001	245.022003	161.011002
261	1037	-108.257004	245.794998	161.011002
261	1038	-114.663002	246.988998	161.011002
261	1039	-120.832001	248.302002	161.011002
261	1040	-127.088997	249.184006	161.011002
261	1041	-133.056000	249.145004	161.011002
261	1042	-138.921997	248.235001	161.011002
261	1043	-144.837997	247.136993	161.011002
261	1044	-150.785995	246.348999	161.011002
261	1045	-156.951996	245.539993	161.011002
261	1046	-163.102005	244.645996	161.011002
261	1047	-169.313004	243.112000	161.011002
261	1048	-175.309006	242.063995	161.011002
261	1049	-181.164993	242.212997	161.011002
261	1050	-186.964005	242.518005	161.011002
261	1051	-193.033005	242.585007	161.011002
261	1052	-199.427994	242.393005	161.011002
261	1053	-206.057999	242.393005	161.011002
261	1054	-212.397995	242.350998	161.011002
261	1055	-218.485992	242.026993	161.011002
261	1056	-223.951004	240.901001	161.011002
261	1057	-229.546997	239.143997	161.011002
261	1058	-234.856995	237.223999	161.011002
261	1059	-239.856995	235.074005	161.011002
261	1060	-245.065994	232.320999	161.011002
261	1061	-250.556000	229.201004	161.011002
261	1062	-256.802002	225.917999	161.011002
261	1063	-263.028015	223.212006	161.011002
261	1064	-269.733002	221.098999	161.011002
261	1065	-276.602997	219.460999	161.011002
261	1066	-282.739990	217.964996	161.011002
261	1067	-289.213989	216.541000	161.011002
261	1068	-295.454010	215.563004	161.011002
261	1069	-301.826996	214.895004	161.011002
261	1070	-308.174011	213.897995	161.011002
261	1071	-313.648010	212.231995	161.011002
261	1072	-319.345001	210.028000	161.011002
261	1073	-324.725006	207.570999	161.011002
261	1074	-330.375000	205.231003	161.011002
261	1075	-336.118988	202.654007	161.011002
261	1076	-342.468994	199.977997	161.011002
261	1077	-348.778015	197.744995	161.011002
