#description: experiment
#framerate: 16
#geometry: geo_crossing.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)


#ID	FR	X	Y	Z
186	1096	-4.2926	1.6070	1.7600
186	1097	-4.2543	1.5938	1.7600
186	1098	-4.2174	1.5848	1.7600
186	1099	-4.1805	1.5775	1.7600
186	1100	-4.1401	1.5691	1.7600
186	1101	-4.0954	1.5643	1.7600
186	1102	-4.0540	1.5635	1.7600
186	1103	-4.0109	1.5674	1.7600
186	1104	-3.9692	1.5699	1.7600
186	1105	-3.9277	1.5685	1.7600
186	1106	-3.8877	1.5627	1.7600
186	1107	-3.8535	1.5536	1.7600
186	1108	-3.8204	1.5450	1.7600
186	1109	-3.7832	1.5346	1.7600
186	1110	-3.7444	1.5246	1.7600
186	1111	-3.7105	1.5149	1.7600
186	1112	-3.6768	1.5041	1.7600
186	1113	-3.6403	1.4995	1.7600
186	1114	-3.6013	1.4951	1.7600
186	1115	-3.5592	1.4952	1.7600
186	1116	-3.5179	1.4990	1.7600
186	1117	-3.4743	1.5079	1.7600
186	1118	-3.4270	1.5204	1.7600
186	1119	-3.3805	1.5336	1.7600
186	1120	-3.3389	1.5429	1.7600
186	1121	-3.2994	1.5520	1.7600
186	1122	-3.2616	1.5537	1.7600
186	1123	-3.2240	1.5550	1.7600
186	1124	-3.1875	1.5536	1.7600
186	1125	-3.1498	1.5503	1.7600
186	1126	-3.1109	1.5433	1.7600
186	1127	-3.0723	1.5344	1.7600
186	1128	-3.0313	1.5229	1.7600
186	1129	-2.9917	1.5113	1.7600
186	1130	-2.9493	1.4984	1.7600
186	1131	-2.9037	1.4908	1.7600
186	1132	-2.8550	1.4839	1.7600
186	1133	-2.8101	1.4829	1.7600
186	1134	-2.7609	1.4837	1.7600
186	1135	-2.7114	1.4868	1.7600
186	1136	-2.6596	1.4959	1.7600
186	1137	-2.6064	1.5073	1.7600
186	1138	-2.5534	1.5190	1.7600
186	1139	-2.4968	1.5360	1.7600
186	1140	-2.4467	1.5470	1.7600
186	1141	-2.3960	1.5571	1.7600
186	1142	-2.3467	1.5593	1.7600
186	1143	-2.2999	1.5614	1.7600
186	1144	-2.2525	1.5627	1.7600
186	1145	-2.2019	1.5617	1.7600
186	1146	-2.1512	1.5572	1.7600
186	1147	-2.0983	1.5516	1.7600
186	1148	-2.0437	1.5414	1.7600
186	1149	-1.9876	1.5276	1.7600
186	1150	-1.9336	1.5171	1.7600
186	1151	-1.8786	1.5119	1.7600
186	1152	-1.8269	1.5124	1.7600
186	1153	-1.7783	1.5131	1.7600
186	1154	-1.7339	1.5146	1.7600
186	1155	-1.6873	1.5148	1.7600
186	1156	-1.6395	1.5158	1.7600
186	1157	-1.5888	1.5199	1.7600
186	1158	-1.5397	1.5245	1.7600
186	1159	-1.4915	1.5382	1.7600
186	1160	-1.4409	1.5514	1.7600
186	1161	-1.3847	1.5571	1.7600
186	1162	-1.3337	1.5596	1.7600
186	1163	-1.2838	1.5597	1.7600
186	1164	-1.2350	1.5586	1.7600
186	1165	-1.1860	1.5556	1.7600
186	1166	-1.1346	1.5516	1.7600
186	1167	-1.0821	1.5469	1.7600
186	1168	-1.0296	1.5381	1.7600
186	1169	-0.9741	1.5264	1.7600
186	1170	-0.9199	1.5167	1.7600
186	1171	-0.8725	1.5081	1.7600
186	1172	-0.8246	1.5043	1.7600
186	1173	-0.7765	1.5036	1.7600
186	1174	-0.7285	1.5055	1.7600
186	1175	-0.6796	1.5057	1.7600
186	1176	-0.6264	1.5036	1.7600
186	1177	-0.5680	1.5056	1.7600
186	1178	-0.5047	1.5142	1.7600
186	1179	-0.4492	1.5270	1.7600
186	1180	-0.3930	1.5415	1.7600
186	1181	-0.3400	1.5589	1.7600
186	1182	-0.2951	1.5729	1.7600
186	1183	-0.2486	1.5747	1.7600
186	1184	-0.2043	1.5718	1.7600
186	1185	-0.1570	1.5667	1.7600
186	1186	-0.1035	1.5592	1.7600
186	1187	-0.0499	1.5520	1.7600
186	1188	0.0096	1.5393	1.7600
186	1189	0.0678	1.5244	1.7600
186	1190	0.1227	1.5081	1.7600
186	1191	0.1749	1.4913	1.7600
186	1192	0.2320	1.4804	1.7600
186	1193	0.2864	1.4779	1.7600
186	1194	0.3391	1.4824	1.7600
186	1195	0.3881	1.4868	1.7600
186	1196	0.4392	1.4908	1.7600
186	1197	0.4927	1.4956	1.7600
186	1198	0.5475	1.5044	1.7600
186	1199	0.6023	1.5160	1.7600
186	1200	0.6587	1.5364	1.7600
186	1201	0.7158	1.5559	1.7600
186	1202	0.7717	1.5702	1.7600
186	1203	0.8247	1.5751	1.7600
186	1204	0.8770	1.5729	1.7600
186	1205	0.9295	1.5672	1.7600
186	1206	0.9830	1.5599	1.7600
186	1207	1.0379	1.5517	1.7600
186	1208	1.0959	1.5411	1.7600
186	1209	1.1536	1.5262	1.7600
186	1210	1.2144	1.5101	1.7600
186	1211	1.2735	1.4945	1.7600
186	1212	1.3341	1.4817	1.7600
186	1213	1.3882	1.4798	1.7600
186	1214	1.4407	1.4807	1.7600
186	1215	1.4927	1.4840	1.7600
186	1216	1.5417	1.4901	1.7600
186	1217	1.5941	1.4973	1.7600
186	1218	1.6527	1.5033	1.7600
186	1219	1.7121	1.5106	1.7600
186	1220	1.7722	1.5221	1.7600
186	1221	1.8313	1.5388	1.7600
186	1222	1.8903	1.5551	1.7600
186	1223	1.9494	1.5652	1.7600
186	1224	2.0040	1.5667	1.7600
186	1225	2.0571	1.5624	1.7600
186	1226	2.1104	1.5560	1.7600
186	1227	2.1654	1.5492	1.7600
186	1228	2.2241	1.5419	1.7600
186	1229	2.2828	1.5324	1.7600
186	1230	2.3414	1.5214	1.7600
186	1231	2.4028	1.5052	1.7600
186	1232	2.4599	1.4917	1.7600
186	1233	2.5109	1.4836	1.7600
186	1234	2.5609	1.4813	1.7600
186	1235	2.6062	1.4839	1.7600
186	1236	2.6485	1.4849	1.7600
186	1237	2.6930	1.4887	1.7600
186	1238	2.7373	1.4918	1.7600
186	1239	2.7829	1.4949	1.7600
186	1240	2.8321	1.5016	1.7600
186	1241	2.8850	1.5115	1.7600
186	1242	2.9427	1.5247	1.7600
186	1243	3.0071	1.5432	1.7600
186	1244	3.0678	1.5562	1.7600
186	1245	3.1251	1.5640	1.7600
186	1246	3.1841	1.5673	1.7600
186	1247	3.2464	1.5675	1.7600
186	1248	3.3117	1.5676	1.7600
186	1249	3.3768	1.5682	1.7600
186	1250	3.4480	1.5662	1.7600
186	1251	3.5223	1.5638	1.7600
186	1252	3.6044	1.5552	1.7600
186	1253	3.6949	1.5487	1.7600
186	1254	3.7902	1.5494	1.7600
186	1255	3.8833	1.5570	1.7600
186	1256	3.9722	1.5695	1.7600
186	1257	4.0548	1.5837	1.7600
186	1258	4.1352	1.5998	1.7600
186	1259	4.2135	1.6130	1.7600
186	1260	4.2922	1.6280	1.7600
186	1261	4.3813	1.6505	1.7600
186	1262	4.4783	1.6810	1.7600
186	1263	4.5728	1.7090	1.7600
186	1264	4.6780	1.7345	1.7600
186	1265	4.7876	1.7545	1.7600
186	1266	4.8941	1.7699	1.7600
186	1267	4.9950	1.7808	1.7600
186	1268	5.0912	1.7878	1.7600
186	1269	5.1880	1.7944	1.7600
186	1270	5.2866	1.8007	1.7600
186	1271	5.3952	1.8081	1.7600
186	1272	5.5064	1.8279	1.7600
186	1273	5.6061	1.8522	1.7600
186	1274	5.6981	1.8789	1.7600
186	1275	5.7757	1.9016	1.7600
186	1276	5.8550	1.9266	1.7600
186	1277	5.9370	1.9532	1.7600
187	1017	-7.8314	2.1944	1.7600
187	1018	-7.7947	2.2024	1.7600
187	1019	-7.7543	2.2060	1.7600
187	1020	-7.7108	2.2063	1.7600
187	1021	-7.6668	2.2025	1.7600
187	1022	-7.6253	2.1946	1.7600
187	1023	-7.5869	2.1824	1.7600
187	1024	-7.5523	2.1662	1.7600
187	1025	-7.5181	2.1500	1.7600
187	1026	-7.4808	2.1361	1.7600
187	1027	-7.4412	2.1268	1.7600
187	1028	-7.3993	2.1217	1.7600
187	1029	-7.3540	2.1199	1.7600
187	1030	-7.3048	2.1208	1.7600
187	1031	-7.2514	2.1245	1.7600
187	1032	-7.1965	2.1319	1.7600
187	1033	-7.1438	2.1431	1.7600
187	1034	-7.0931	2.1581	1.7600
187	1035	-7.0416	2.1740	1.7600
187	1036	-6.9886	2.1871	1.7600
187	1037	-6.9348	2.1969	1.7600
187	1038	-6.8814	2.2025	1.7600
187	1039	-6.8271	2.2045	1.7600
187	1040	-6.7738	2.2002	1.7600
187	1041	-6.7182	2.1962	1.7600
187	1042	-6.6662	2.1863	1.7600
187	1043	-6.6168	2.1765	1.7600
187	1044	-6.5689	2.1675	1.7600
187	1045	-6.5184	2.1589	1.7600
187	1046	-6.4676	2.1524	1.7600
187	1047	-6.4153	2.1517	1.7600
187	1048	-6.3646	2.1555	1.7600
187	1049	-6.3145	2.1641	1.7600
187	1050	-6.2641	2.1673	1.7600
187	1051	-6.2120	2.1774	1.7600
187	1052	-6.1637	2.1853	1.7600
187	1053	-6.1202	2.1981	1.7600
187	1054	-6.0761	2.2118	1.7600
187	1055	-6.0343	2.2228	1.7600
187	1056	-5.9929	2.2262	1.7600
187	1057	-5.9521	2.2287	1.7600
187	1058	-5.9157	2.2247	1.7600
187	1059	-5.8805	2.2143	1.7600
187	1060	-5.8494	2.2029	1.7600
187	1061	-5.8145	2.1931	1.7600
187	1062	-5.7871	2.1768	1.7600
187	1063	-5.7626	2.1585	1.7600
187	1064	-5.7379	2.1395	1.7600
187	1065	-5.7151	2.1207	1.7600
187	1066	-5.6867	2.1006	1.7600
187	1067	-5.6544	2.0814	1.7600
187	1068	-5.6222	2.0663	1.7600
187	1069	-5.5896	2.0554	1.7600
187	1070	-5.5522	2.0489	1.7600
187	1071	-5.5149	2.0442	1.7600
187	1072	-5.4748	2.0401	1.7600
187	1073	-5.4350	2.0373	1.7600
187	1074	-5.3890	2.0365	1.7600
187	1075	-5.3475	2.0388	1.7600
187	1076	-5.3055	2.0437	1.7600
187	1077	-5.2600	2.0507	1.7600
187	1078	-5.2160	2.0575	1.7600
187	1079	-5.1735	2.0589	1.7600
187	1080	-5.1331	2.0582	1.7600
187	1081	-5.0992	2.0526	1.7600
187	1082	-5.0676	2.0449	1.7600
187	1083	-5.0435	2.0338	1.7600
187	1084	-5.0260	2.0210	1.7600
187	1085	-5.0139	2.0032	1.7600
187	1086	-5.0090	1.9858	1.7600
187	1087	-5.0098	1.9669	1.7600
187	1088	-5.0096	1.9453	1.7600
187	1089	-5.0063	1.9226	1.7600
187	1090	-4.9980	1.8983	1.7600
187	1091	-4.9845	1.8729	1.7600
187	1092	-4.9657	1.8483	1.7600
187	1093	-4.9420	1.8286	1.7600
187	1094	-4.9145	1.8112	1.7600
187	1095	-4.8793	1.7975	1.7600
187	1096	-4.8426	1.7823	1.7600
187	1097	-4.8037	1.7706	1.7600
187	1098	-4.7586	1.7584	1.7600
187	1099	-4.7145	1.7441	1.7600
187	1100	-4.6729	1.7271	1.7600
187	1101	-4.6304	1.7062	1.7600
187	1102	-4.5881	1.6796	1.7600
187	1103	-4.5455	1.6462	1.7600
187	1104	-4.5024	1.6096	1.7600
187	1105	-4.4612	1.5694	1.7600
187	1106	-4.4207	1.5279	1.7600
187	1107	-4.3788	1.4846	1.7600
187	1108	-4.3365	1.4454	1.7600
187	1109	-4.3009	1.4143	1.7600
187	1110	-4.2708	1.3915	1.7600
187	1111	-4.2419	1.3672	1.7600
187	1112	-4.2087	1.3493	1.7600
187	1113	-4.1760	1.3358	1.7600
187	1114	-4.1432	1.3274	1.7600
187	1115	-4.1105	1.3202	1.7600
187	1116	-4.0747	1.3143	1.7600
187	1117	-4.0412	1.3090	1.7600
187	1118	-4.0066	1.3026	1.7600
187	1119	-3.9695	1.2905	1.7600
187	1120	-3.9347	1.2723	1.7600
187	1121	-3.8968	1.2499	1.7600
187	1122	-3.8608	1.2250	1.7600
187	1123	-3.8242	1.2003	1.7600
187	1124	-3.7824	1.1801	1.7600
187	1125	-3.7386	1.1591	1.7600
187	1126	-3.6938	1.1432	1.7600
187	1127	-3.6459	1.1287	1.7600
187	1128	-3.5981	1.1185	1.7600
187	1129	-3.5449	1.1152	1.7600
187	1130	-3.4979	1.1163	1.7600
187	1131	-3.4494	1.1184	1.7600
187	1132	-3.4043	1.1250	1.7600
187	1133	-3.3577	1.1326	1.7600
187	1134	-3.3105	1.1404	1.7600
187	1135	-3.2668	1.1452	1.7600
187	1136	-3.2200	1.1468	1.7600
187	1137	-3.1739	1.1446	1.7600
187	1138	-3.1273	1.1359	1.7600
187	1139	-3.0819	1.1239	1.7600
187	1140	-3.0368	1.1059	1.7600
187	1141	-2.9944	1.0857	1.7600
187	1142	-2.9502	1.0635	1.7600
187	1143	-2.9021	1.0436	1.7600
187	1144	-2.8529	1.0268	1.7600
187	1145	-2.8061	1.0128	1.7600
187	1146	-2.7546	1.0033	1.7600
187	1147	-2.7018	1.0037	1.7600
187	1148	-2.6455	1.0024	1.7600
187	1149	-2.5921	1.0099	1.7600
187	1150	-2.5376	1.0200	1.7600
187	1151	-2.4827	1.0333	1.7600
187	1152	-2.4233	1.0541	1.7600
187	1153	-2.3628	1.0681	1.7600
187	1154	-2.3088	1.0786	1.7600
187	1155	-2.2577	1.0841	1.7600
187	1156	-2.2057	1.0859	1.7600
187	1157	-2.1528	1.0826	1.7600
187	1158	-2.0959	1.0771	1.7600
187	1159	-2.0388	1.0668	1.7600
187	1160	-1.9789	1.0517	1.7600
187	1161	-1.9137	1.0352	1.7600
187	1162	-1.8437	1.0220	1.7600
187	1163	-1.7818	1.0085	1.7600
187	1164	-1.7276	0.9980	1.7600
187	1165	-1.6744	0.9919	1.7600
187	1166	-1.6204	0.9869	1.7600
187	1167	-1.5662	0.9892	1.7600
187	1168	-1.5106	0.9871	1.7600
187	1169	-1.4514	0.9937	1.7600
187	1170	-1.3920	1.0069	1.7600
187	1171	-1.3277	1.0198	1.7600
187	1172	-1.2637	1.0324	1.7600
187	1173	-1.2055	1.0443	1.7600
187	1174	-1.1517	1.0505	1.7600
187	1175	-1.0957	1.0524	1.7600
187	1176	-1.0388	1.0490	1.7600
187	1177	-0.9772	1.0435	1.7600
187	1178	-0.9134	1.0373	1.7600
187	1179	-0.8474	1.0294	1.7600
187	1180	-0.7801	1.0199	1.7600
187	1181	-0.7120	1.0122	1.7600
187	1182	-0.6467	1.0056	1.7600
187	1183	-0.5840	1.0015	1.7600
187	1184	-0.5229	1.0000	1.7600
187	1185	-0.4614	1.0027	1.7600
187	1186	-0.4023	1.0100	1.7600
187	1187	-0.3465	1.0169	1.7600
187	1188	-0.2909	1.0255	1.7600
187	1189	-0.2404	1.0357	1.7600
187	1190	-0.1867	1.0480	1.7600
187	1191	-0.1338	1.0574	1.7600
187	1192	-0.0823	1.0637	1.7600
187	1193	-0.0311	1.0632	1.7600
187	1194	0.0189	1.0583	1.7600
187	1195	0.0712	1.0491	1.7600
187	1196	0.1232	1.0387	1.7600
187	1197	0.1739	1.0245	1.7600
187	1198	0.2262	1.0072	1.7600
187	1199	0.2773	0.9925	1.7600
187	1200	0.3290	0.9763	1.7600
187	1201	0.3815	0.9628	1.7600
187	1202	0.4312	0.9523	1.7600
187	1203	0.4803	0.9448	1.7600
187	1204	0.5292	0.9402	1.7600
187	1205	0.5819	0.9398	1.7600
187	1206	0.6383	0.9448	1.7600
187	1207	0.7009	0.9506	1.7600
187	1208	0.7682	0.9570	1.7600
187	1209	0.8363	0.9677	1.7600
187	1210	0.9007	0.9753	1.7600
187	1211	0.9654	0.9863	1.7600
187	1212	1.0259	0.9915	1.7600
187	1213	1.0874	0.9904	1.7600
187	1214	1.1496	0.9867	1.7600
187	1215	1.2119	0.9778	1.7600
187	1216	1.2779	0.9666	1.7600
187	1217	1.3411	0.9530	1.7600
187	1218	1.4022	0.9425	1.7600
187	1219	1.4628	0.9324	1.7600
187	1220	1.5223	0.9238	1.7600
187	1221	1.5807	0.9184	1.7600
187	1222	1.6365	0.9168	1.7600
187	1223	1.6900	0.9178	1.7600
187	1224	1.7463	0.9210	1.7600
187	1225	1.8016	0.9244	1.7600
187	1226	1.8583	0.9301	1.7600
187	1227	1.9186	0.9376	1.7600
187	1228	1.9790	0.9456	1.7600
187	1229	2.0387	0.9528	1.7600
187	1230	2.0965	0.9623	1.7600
187	1231	2.1489	0.9632	1.7600
187	1232	2.2023	0.9594	1.7600
187	1233	2.2579	0.9526	1.7600
187	1234	2.3138	0.9413	1.7600
187	1235	2.3673	0.9300	1.7600
187	1236	2.4259	0.9178	1.7600
187	1237	2.4869	0.9076	1.7600
187	1238	2.5500	0.8989	1.7600
187	1239	2.6090	0.8905	1.7600
187	1240	2.6691	0.8817	1.7600
187	1241	2.7267	0.8772	1.7600
187	1242	2.7896	0.8744	1.7600
187	1243	2.8525	0.8770	1.7600
187	1244	2.9136	0.8828	1.7600
187	1245	2.9734	0.8880	1.7600
187	1246	3.0344	0.8910	1.7600
187	1247	3.0982	0.8948	1.7600
187	1248	3.1632	0.8992	1.7600
187	1249	3.2243	0.9043	1.7600
187	1250	3.2856	0.9075	1.7600
187	1251	3.3478	0.9066	1.7600
187	1252	3.4100	0.9047	1.7600
187	1253	3.4704	0.8988	1.7600
187	1254	3.5312	0.8894	1.7600
187	1255	3.5935	0.8793	1.7600
187	1256	3.6597	0.8681	1.7600
187	1257	3.7328	0.8576	1.7600
187	1258	3.8040	0.8514	1.7600
187	1259	3.8772	0.8481	1.7600
187	1260	3.9489	0.8530	1.7600
187	1261	4.0219	0.8608	1.7600
187	1262	4.0919	0.8716	1.7600
187	1263	4.1605	0.8827	1.7600
187	1264	4.2263	0.8958	1.7600
187	1265	4.2966	0.9081	1.7600
187	1266	4.3698	0.9241	1.7600
187	1267	4.4425	0.9384	1.7600
187	1268	4.5132	0.9455	1.7600
187	1269	4.5796	0.9528	1.7600
187	1270	4.6461	0.9545	1.7600
187	1271	4.7111	0.9536	1.7600
187	1272	4.7759	0.9501	1.7600
187	1273	4.8399	0.9455	1.7600
187	1274	4.9063	0.9406	1.7600
187	1275	4.9733	0.9358	1.7600
187	1276	5.0328	0.9319	1.7600
187	1277	5.0877	0.9314	1.7600
187	1278	5.1435	0.9335	1.7600
187	1279	5.2010	0.9385	1.7600
187	1280	5.2522	0.9475	1.7600
187	1281	5.3033	0.9575	1.7600
187	1282	5.3527	0.9710	1.7600
187	1283	5.4064	0.9877	1.7600
187	1284	5.4652	1.0050	1.7600
187	1285	5.5201	1.0204	1.7600
187	1286	5.5738	1.0304	1.7600
187	1287	5.6311	1.0359	1.7600
187	1288	5.6866	1.0393	1.7600
187	1289	5.7399	1.0403	1.7600
187	1290	5.7932	1.0382	1.7600
187	1291	5.8482	1.0346	1.7600
187	1292	5.9072	1.0309	1.7600
188	1038	-7.8262	2.1246	1.7600
188	1039	-7.7640	2.1079	1.7600
188	1040	-7.7009	2.0852	1.7600
188	1041	-7.6417	2.0569	1.7600
188	1042	-7.5880	2.0271	1.7600
188	1043	-7.5370	2.0052	1.7600
188	1044	-7.4933	1.9913	1.7600
188	1045	-7.4442	1.9818	1.7600
188	1046	-7.3953	1.9789	1.7600
188	1047	-7.3489	1.9796	1.7600
188	1048	-7.3017	1.9817	1.7600
188	1049	-7.2539	1.9865	1.7600
188	1050	-7.2030	1.9945	1.7600
188	1051	-7.1518	2.0073	1.7600
188	1052	-7.1035	2.0274	1.7600
188	1053	-7.0603	2.0540	1.7600
188	1054	-7.0166	2.0822	1.7600
188	1055	-6.9744	2.1106	1.7600
188	1056	-6.9370	2.1285	1.7600
188	1057	-6.9016	2.1458	1.7600
188	1058	-6.8666	2.1555	1.7600
188	1059	-6.8343	2.1602	1.7600
188	1060	-6.8026	2.1597	1.7600
188	1061	-6.7676	2.1576	1.7600
188	1062	-6.7276	2.1533	1.7600
188	1063	-6.6864	2.1455	1.7600
188	1064	-6.6384	2.1318	1.7600
188	1065	-6.5887	2.1126	1.7600
188	1066	-6.5338	2.0902	1.7600
188	1067	-6.4792	2.0664	1.7600
188	1068	-6.4189	2.0456	1.7600
188	1069	-6.3650	2.0258	1.7600
188	1070	-6.3159	2.0114	1.7600
188	1071	-6.2693	2.0009	1.7600
188	1072	-6.2229	1.9959	1.7600
188	1073	-6.1791	1.9934	1.7600
188	1074	-6.1343	1.9932	1.7600
188	1075	-6.0853	1.9970	1.7600
188	1076	-6.0352	2.0027	1.7600
188	1077	-5.9838	2.0157	1.7600
188	1078	-5.9281	2.0323	1.7600
188	1079	-5.8781	2.0489	1.7600
188	1080	-5.8388	2.0609	1.7600
188	1081	-5.8032	2.0671	1.7600
188	1082	-5.7662	2.0675	1.7600
188	1083	-5.7360	2.0633	1.7600
188	1084	-5.7086	2.0540	1.7600
188	1085	-5.6767	2.0424	1.7600
188	1086	-5.6439	2.0272	1.7600
188	1087	-5.6086	2.0105	1.7600
188	1088	-5.5686	1.9876	1.7600
188	1089	-5.5291	1.9663	1.7600
188	1090	-5.4870	1.9407	1.7600
188	1091	-5.4516	1.9191	1.7600
188	1092	-5.4224	1.9010	1.7600
188	1093	-5.3915	1.8893	1.7600
188	1094	-5.3605	1.8830	1.7600
188	1095	-5.3306	1.8800	1.7600
188	1096	-5.2990	1.8782	1.7600
188	1097	-5.2674	1.8792	1.7600
188	1098	-5.2344	1.8835	1.7600
188	1099	-5.2011	1.8927	1.7600
188	1100	-5.1699	1.9059	1.7600
188	1101	-5.1390	1.9177	1.7600
188	1102	-5.1106	1.9266	1.7600
188	1103	-5.0851	1.9334	1.7600
188	1104	-5.0628	1.9382	1.7600
188	1105	-5.0408	1.9375	1.7600
188	1106	-5.0200	1.9309	1.7600
188	1107	-5.0002	1.9180	1.7600
188	1108	-4.9788	1.9008	1.7600
188	1109	-4.9556	1.8791	1.7600
188	1110	-4.9334	1.8548	1.7600
188	1111	-4.9121	1.8265	1.7600
188	1112	-4.8940	1.7919	1.7600
188	1113	-4.8809	1.7573	1.7600
188	1114	-4.8656	1.7259	1.7600
188	1115	-4.8480	1.6997	1.7600
188	1116	-4.8276	1.6777	1.7600
188	1117	-4.8084	1.6606	1.7600
188	1118	-4.8003	1.6535	1.7600
188	1119	-4.8032	1.6538	1.7600
188	1120	-4.8019	1.6538	1.7600
188	1121	-4.7796	1.6463	1.7600
188	1122	-4.7484	1.6380	1.7600
188	1123	-4.7173	1.6371	1.7600
188	1124	-4.6827	1.6425	1.7600
188	1125	-4.6481	1.6524	1.7600
188	1126	-4.6149	1.6577	1.7600
188	1127	-4.5810	1.6619	1.7600
188	1128	-4.5478	1.6626	1.7600
188	1129	-4.5130	1.6569	1.7600
188	1130	-4.4821	1.6473	1.7600
188	1131	-4.4503	1.6327	1.7600
188	1132	-4.4144	1.6134	1.7600
188	1133	-4.3780	1.5881	1.7600
188	1134	-4.3417	1.5559	1.7600
188	1135	-4.3086	1.5183	1.7600
188	1136	-4.2762	1.4793	1.7600
188	1137	-4.2425	1.4456	1.7600
188	1138	-4.2069	1.4197	1.7600
188	1139	-4.1705	1.4010	1.7600
188	1140	-4.1324	1.3930	1.7600
188	1141	-4.0922	1.3883	1.7600
188	1142	-4.0523	1.3886	1.7600
188	1143	-4.0079	1.3939	1.7600
188	1144	-3.9672	1.4033	1.7600
188	1145	-3.9240	1.4228	1.7600
188	1146	-3.8836	1.4463	1.7600
188	1147	-3.8470	1.4686	1.7600
188	1148	-3.8130	1.4843	1.7600
188	1149	-3.7759	1.4952	1.7600
188	1150	-3.7385	1.4981	1.7600
188	1151	-3.6978	1.4978	1.7600
188	1152	-3.6569	1.4946	1.7600
188	1153	-3.6143	1.4836	1.7600
188	1154	-3.5696	1.4652	1.7600
188	1155	-3.5234	1.4405	1.7600
188	1156	-3.4796	1.4135	1.7600
188	1157	-3.4314	1.3879	1.7600
188	1158	-3.3859	1.3673	1.7600
188	1159	-3.3402	1.3547	1.7600
188	1160	-3.2930	1.3489	1.7600
188	1161	-3.2445	1.3479	1.7600
188	1162	-3.1947	1.3512	1.7600
188	1163	-3.1449	1.3551	1.7600
188	1164	-3.0949	1.3636	1.7600
188	1165	-3.0430	1.3810	1.7600
188	1166	-2.9969	1.4050	1.7600
188	1167	-2.9515	1.4337	1.7600
188	1168	-2.9047	1.4598	1.7600
188	1169	-2.8608	1.4793	1.7600
188	1170	-2.8180	1.4906	1.7600
188	1171	-2.7716	1.4954	1.7600
188	1172	-2.7242	1.4959	1.7600
188	1173	-2.6737	1.4926	1.7600
188	1174	-2.6213	1.4820	1.7600
188	1175	-2.5671	1.4655	1.7600
188	1176	-2.5102	1.4440	1.7600
188	1177	-2.4533	1.4199	1.7600
188	1178	-2.3943	1.3970	1.7600
188	1179	-2.3315	1.3811	1.7600
188	1180	-2.2752	1.3725	1.7600
188	1181	-2.2163	1.3676	1.7600
188	1182	-2.1557	1.3657	1.7600
188	1183	-2.0942	1.3669	1.7600
188	1184	-2.0346	1.3701	1.7600
188	1185	-1.9763	1.3790	1.7600
188	1186	-1.9180	1.3927	1.7600
188	1187	-1.8591	1.4135	1.7600
188	1188	-1.7980	1.4362	1.7600
188	1189	-1.7427	1.4511	1.7600
188	1190	-1.6930	1.4596	1.7600
188	1191	-1.6425	1.4641	1.7600
188	1192	-1.5932	1.4628	1.7600
188	1193	-1.5428	1.4561	1.7600
188	1194	-1.4901	1.4467	1.7600
188	1195	-1.4365	1.4338	1.7600
188	1196	-1.3795	1.4143	1.7600
188	1197	-1.3242	1.3915	1.7600
188	1198	-1.2682	1.3685	1.7600
188	1199	-1.2122	1.3520	1.7600
188	1200	-1.1571	1.3443	1.7600
188	1201	-1.1032	1.3398	1.7600
188	1202	-1.0492	1.3399	1.7600
188	1203	-0.9956	1.3442	1.7600
188	1204	-0.9375	1.3512	1.7600
188	1205	-0.8781	1.3617	1.7600
188	1206	-0.8218	1.3809	1.7600
188	1207	-0.7680	1.4057	1.7600
188	1208	-0.7167	1.4311	1.7600
188	1209	-0.6633	1.4491	1.7600
188	1210	-0.6160	1.4573	1.7600
188	1211	-0.5679	1.4682	1.7600
188	1212	-0.5198	1.4670	1.7600
188	1213	-0.4683	1.4623	1.7600
188	1214	-0.4116	1.4549	1.7600
188	1215	-0.3523	1.4415	1.7600
188	1216	-0.2852	1.4208	1.7600
188	1217	-0.2205	1.3986	1.7600
188	1218	-0.1563	1.3759	1.7600
188	1219	-0.0894	1.3582	1.7600
188	1220	-0.0240	1.3496	1.7600
188	1221	0.0431	1.3464	1.7600
188	1222	0.1023	1.3496	1.7600
188	1223	0.1632	1.3550	1.7600
188	1224	0.2268	1.3611	1.7600
188	1225	0.2921	1.3700	1.7600
188	1226	0.3539	1.3839	1.7600
188	1227	0.4136	1.4055	1.7600
188	1228	0.4697	1.4268	1.7600
188	1229	0.5221	1.4430	1.7600
188	1230	0.5703	1.4516	1.7600
188	1231	0.6188	1.4576	1.7600
188	1232	0.6692	1.4582	1.7600
188	1233	0.7235	1.4569	1.7600
188	1234	0.7821	1.4532	1.7600
188	1235	0.8445	1.4451	1.7600
188	1236	0.9051	1.4323	1.7600
188	1237	0.9618	1.4114	1.7600
188	1238	1.0192	1.3887	1.7600
188	1239	1.0763	1.3697	1.7600
188	1240	1.1275	1.3593	1.7600
188	1241	1.1788	1.3565	1.7600
188	1242	1.2340	1.3610	1.7600
188	1243	1.2920	1.3664	1.7600
188	1244	1.3545	1.3751	1.7600
188	1245	1.4160	1.3913	1.7600
188	1246	1.4777	1.4115	1.7600
188	1247	1.5352	1.4376	1.7600
188	1248	1.5890	1.4651	1.7600
188	1249	1.6414	1.4854	1.7600
188	1250	1.6931	1.4974	1.7600
188	1251	1.7420	1.5004	1.7600
188	1252	1.7965	1.4952	1.7600
