#description: experiment
#framerate: 25
#geometry: geo_crossing_90_c_6_v5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
163	1219	4.5518	3.7950	1.8000
163	1220	4.5558	3.7945	1.8000
163	1221	4.5590	3.7946	1.8000
163	1222	4.5615	3.7944	1.8000
163	1223	4.5629	3.7943	1.8000
163	1224	4.5630	3.7943	1.8000
163	1225	4.5608	3.7940	1.8000
163	1226	4.5551	3.7927	1.8000
163	1227	4.5480	3.7903	1.8000
163	1228	4.5390	3.7871	1.8000
163	1229	4.5293	3.7841	1.8000
163	1230	4.5201	3.7809	1.8000
163	1231	4.5113	3.7775	1.8000
163	1232	4.5052	3.7745	1.8000
163	1233	4.5011	3.7730	1.8000
163	1234	4.4985	3.7713	1.8000
163	1235	4.4971	3.7711	1.8000
163	1236	4.4946	3.7718	1.8000
163	1237	4.4919	3.7745	1.8000
163	1238	4.4882	3.7782	1.8000
163	1239	4.4826	3.7822	1.8000
163	1240	4.4783	3.7874	1.8000
163	1241	4.4756	3.7928	1.8000
163	1242	4.4722	3.7994	1.8000
163	1243	4.4689	3.8035	1.8000
163	1244	4.4659	3.8053	1.8000
163	1245	4.4630	3.8050	1.8000
163	1246	4.4611	3.8019	1.8000
163	1247	4.4587	3.7992	1.8000
163	1248	4.4575	3.7972	1.8000
163	1249	4.4574	3.7955	1.8000
163	1250	4.4577	3.7942	1.8000
164	853	0.9693	-0.8290	1.8000
164	854	0.9729	-0.8148	1.8000
164	855	0.9768	-0.8009	1.8000
164	856	0.9793	-0.7892	1.8000
164	857	0.9811	-0.7782	1.8000
164	858	0.9808	-0.7694	1.8000
164	859	0.9804	-0.7590	1.8000
164	860	0.9783	-0.7488	1.8000
164	861	0.9769	-0.7373	1.8000
164	862	0.9747	-0.7266	1.8000
164	863	0.9731	-0.7155	1.8000
164	864	0.9699	-0.7058	1.8000
164	865	0.9666	-0.6946	1.8000
164	866	0.9626	-0.6843	1.8000
164	867	0.9595	-0.6717	1.8000
164	868	0.9566	-0.6600	1.8000
164	869	0.9558	-0.6460	1.8000
164	870	0.9553	-0.6324	1.8000
164	871	0.9573	-0.6187	1.8000
164	872	0.9594	-0.6071	1.8000
164	873	0.9624	-0.5950	1.8000
164	874	0.9660	-0.5849	1.8000
164	875	0.9708	-0.5737	1.8000
164	876	0.9754	-0.5642	1.8000
164	877	0.9816	-0.5537	1.8000
164	878	0.9891	-0.5441	1.8000
164	879	0.9974	-0.5345	1.8000
164	880	1.0059	-0.5266	1.8000
164	881	1.0133	-0.5179	1.8000
164	882	1.0206	-0.5099	1.8000
164	883	1.0276	-0.5010	1.8000
164	884	1.0333	-0.4929	1.8000
164	885	1.0383	-0.4842	1.8000
164	886	1.0416	-0.4770	1.8000
164	887	1.0440	-0.4697	1.8000
164	888	1.0444	-0.4648	1.8000
164	889	1.0446	-0.4605	1.8000
164	890	1.0432	-0.4584	1.8000
164	891	1.0414	-0.4553	1.8000
164	892	1.0383	-0.4546	1.8000
164	893	1.0347	-0.4517	1.8000
164	894	1.0296	-0.4504	1.8000
164	895	1.0243	-0.4479	1.8000
164	896	1.0171	-0.4473	1.8000
164	897	1.0112	-0.4452	1.8000
164	898	1.0038	-0.4447	1.8000
164	899	0.9963	-0.4444	1.8000
164	900	0.9876	-0.4460	1.8000
164	901	0.9792	-0.4465	1.8000
164	902	0.9689	-0.4492	1.8000
164	903	0.9589	-0.4513	1.8000
164	904	0.9479	-0.4543	1.8000
164	905	0.9375	-0.4564	1.8000
164	906	0.9268	-0.4600	1.8000
164	907	0.9171	-0.4624	1.8000
164	908	0.9083	-0.4666	1.8000
164	909	0.9009	-0.4698	1.8000
164	910	0.8956	-0.4732	1.8000
164	911	0.8931	-0.4764	1.8000
164	912	0.8920	-0.4811	1.8000
164	913	0.8936	-0.4859	1.8000
164	914	0.8966	-0.4915	1.8000
164	915	0.9014	-0.4978	1.8000
164	916	0.9070	-0.5048	1.8000
164	917	0.9137	-0.5108	1.8000
164	918	0.9208	-0.5182	1.8000
164	919	0.9287	-0.5246	1.8000
164	920	0.9369	-0.5308	1.8000
164	921	0.9444	-0.5361	1.8000
164	922	0.9505	-0.5412	1.8000
164	923	0.9556	-0.5441	1.8000
164	924	0.9589	-0.5470	1.8000
164	925	0.9622	-0.5484	1.8000
164	926	0.9661	-0.5503	1.8000
164	927	0.9712	-0.5506	1.8000
164	928	0.9762	-0.5528	1.8000
164	929	0.9818	-0.5529	1.8000
164	930	0.9881	-0.5541	1.8000
164	931	0.9951	-0.5539	1.8000
164	932	1.0010	-0.5542	1.8000
164	933	1.0068	-0.5537	1.8000
164	934	1.0121	-0.5530	1.8000
164	935	1.0170	-0.5506	1.8000
164	936	1.0211	-0.5495	1.8000
164	937	1.0252	-0.5462	1.8000
164	938	1.0281	-0.5438	1.8000
164	939	1.0310	-0.5404	1.8000
164	940	1.0333	-0.5374	1.8000
164	941	1.0353	-0.5339	1.8000
164	942	1.0374	-0.5305	1.8000
164	943	1.0387	-0.5257	1.8000
164	944	1.0403	-0.5214	1.8000
164	945	1.0420	-0.5172	1.8000
164	946	1.0440	-0.5131	1.8000
164	947	1.0454	-0.5097	1.8000
164	948	1.0460	-0.5071	1.8000
164	949	1.0471	-0.5049	1.8000
164	950	1.0470	-0.5025	1.8000
164	951	1.0470	-0.5014	1.8000
164	952	1.0464	-0.4993	1.8000
164	953	1.0461	-0.4968	1.8000
164	954	1.0452	-0.4954	1.8000
164	955	1.0448	-0.4938	1.8000
164	956	1.0439	-0.4926	1.8000
164	957	1.0421	-0.4911	1.8000
164	958	1.0398	-0.4890	1.8000
164	959	1.0366	-0.4870	1.8000
164	960	1.0327	-0.4850	1.8000
164	961	1.0295	-0.4825	1.8000
164	962	1.0252	-0.4808	1.8000
164	963	1.0218	-0.4783	1.8000
164	964	1.0175	-0.4748	1.8000
164	965	1.0137	-0.4713	1.8000
164	966	1.0105	-0.4681	1.8000
164	967	1.0064	-0.4645	1.8000
164	968	1.0035	-0.4614	1.8000
164	969	1.0001	-0.4577	1.8000
164	970	0.9973	-0.4549	1.8000
164	971	0.9932	-0.4522	1.8000
164	972	0.9892	-0.4505	1.8000
164	973	0.9858	-0.4488	1.8000
164	974	0.9833	-0.4476	1.8000
164	975	0.9818	-0.4459	1.8000
164	976	0.9809	-0.4453	1.8000
164	977	0.9796	-0.4441	1.8000
164	978	0.9785	-0.4432	1.8000
164	979	0.9779	-0.4426	1.8000
164	980	0.9767	-0.4416	1.8000
164	981	0.9765	-0.4413	1.8000
164	982	0.9758	-0.4407	1.8000
164	983	0.9758	-0.4407	1.8000
164	984	0.9760	-0.4405	1.8000
164	985	0.9764	-0.4405	1.8000
164	986	0.9780	-0.4408	1.8000
164	987	0.9790	-0.4413	1.8000
164	988	0.9809	-0.4422	1.8000
164	989	0.9828	-0.4429	1.8000
164	990	0.9844	-0.4436	1.8000
164	991	0.9863	-0.4442	1.8000
164	992	0.9877	-0.4448	1.8000
164	993	0.9891	-0.4459	1.8000
164	994	0.9903	-0.4469	1.8000
164	995	0.9917	-0.4476	1.8000
164	996	0.9924	-0.4484	1.8000
164	997	0.9934	-0.4492	1.8000
164	998	0.9937	-0.4495	1.8000
164	999	0.9947	-0.4506	1.8000
164	1000	0.9949	-0.4509	1.8000
164	1001	0.9956	-0.4521	1.8000
164	1002	0.9956	-0.4521	1.8000
164	1003	0.9958	-0.4530	1.8000
164	1004	0.9960	-0.4538	1.8000
164	1005	0.9960	-0.4538	1.8000
164	1006	0.9963	-0.4553	1.8000
164	1007	0.9963	-0.4553	1.8000
164	1008	0.9972	-0.4568	1.8000
164	1009	0.9979	-0.4572	1.8000
164	1010	1.0000	-0.4584	1.8000
164	1011	1.0027	-0.4594	1.8000
164	1012	1.0065	-0.4607	1.8000
164	1013	1.0121	-0.4621	1.8000
164	1014	1.0185	-0.4634	1.8000
164	1015	1.0260	-0.4650	1.8000
164	1016	1.0352	-0.4673	1.8000
164	1017	1.0454	-0.4688	1.8000
164	1018	1.0559	-0.4709	1.8000
164	1019	1.0669	-0.4726	1.8000
164	1020	1.0772	-0.4747	1.8000
164	1021	1.0853	-0.4759	1.8000
164	1022	1.0908	-0.4776	1.8000
164	1023	1.0952	-0.4779	1.8000
164	1024	1.0964	-0.4796	1.8000
164	1025	1.0971	-0.4802	1.8000
164	1026	1.0954	-0.4824	1.8000
164	1027	1.0940	-0.4832	1.8000
164	1028	1.0912	-0.4860	1.8000
164	1029	1.0881	-0.4866	1.8000
164	1030	1.0841	-0.4888	1.8000
164	1031	1.0808	-0.4892	1.8000
164	1032	1.0772	-0.4914	1.8000
164	1033	1.0741	-0.4917	1.8000
164	1034	1.0701	-0.4933	1.8000
164	1035	1.0673	-0.4929	1.8000
164	1036	1.0627	-0.4937	1.8000
164	1037	1.0587	-0.4934	1.8000
164	1038	1.0547	-0.4956	1.8000
164	1039	1.0517	-0.4982	1.8000
164	1040	1.0472	-0.5029	1.8000
164	1041	1.0437	-0.5074	1.8000
164	1042	1.0401	-0.5119	1.8000
164	1043	1.0372	-0.5151	1.8000
164	1044	1.0347	-0.5187	1.8000
164	1045	1.0328	-0.5208	1.8000
164	1046	1.0314	-0.5233	1.8000
164	1047	1.0311	-0.5246	1.8000
164	1048	1.0306	-0.5260	1.8000
164	1049	1.0299	-0.5267	1.8000
164	1050	1.0298	-0.5272	1.8000
164	1051	1.0293	-0.5271	1.8000
164	1052	1.0291	-0.5272	1.8000
164	1053	1.0291	-0.5263	1.8000
164	1054	1.0291	-0.5264	1.8000
164	1055	1.0294	-0.5254	1.8000
164	1056	1.0300	-0.5258	1.8000
164	1057	1.0310	-0.5260	1.8000
164	1058	1.0322	-0.5279	1.8000
164	1059	1.0334	-0.5296	1.8000
164	1060	1.0343	-0.5339	1.8000
164	1061	1.0345	-0.5386	1.8000
164	1062	1.0348	-0.5441	1.8000
164	1063	1.0347	-0.5495	1.8000
164	1064	1.0341	-0.5552	1.8000
164	1065	1.0330	-0.5604	1.8000
164	1066	1.0311	-0.5660	1.8000
164	1067	1.0290	-0.5710	1.8000
164	1068	1.0265	-0.5753	1.8000
164	1069	1.0239	-0.5772	1.8000
164	1070	1.0214	-0.5785	1.8000
164	1071	1.0192	-0.5787	1.8000
164	1072	1.0179	-0.5798	1.8000
164	1073	1.0184	-0.5815	1.8000
164	1074	1.0211	-0.5842	1.8000
164	1075	1.0253	-0.5875	1.8000
164	1076	1.0307	-0.5911	1.8000
164	1077	1.0366	-0.5935	1.8000
164	1078	1.0420	-0.5962	1.8000
164	1079	1.0484	-0.5976	1.8000
164	1080	1.0543	-0.5985	1.8000
164	1081	1.0610	-0.5981	1.8000
164	1082	1.0683	-0.5985	1.8000
164	1083	1.0763	-0.5982	1.8000
164	1084	1.0840	-0.5985	1.8000
164	1085	1.0920	-0.5984	1.8000
164	1086	1.1001	-0.5996	1.8000
164	1087	1.1079	-0.5998	1.8000
164	1088	1.1150	-0.6016	1.8000
164	1089	1.1221	-0.6030	1.8000
164	1090	1.1281	-0.6053	1.8000
164	1091	1.1331	-0.6069	1.8000
164	1092	1.1380	-0.6090	1.8000
164	1093	1.1425	-0.6093	1.8000
164	1094	1.1452	-0.6110	1.8000
164	1095	1.1481	-0.6117	1.8000
164	1096	1.1500	-0.6129	1.8000
164	1097	1.1513	-0.6128	1.8000
164	1098	1.1519	-0.6140	1.8000
164	1099	1.1535	-0.6143	1.8000
164	1100	1.1554	-0.6156	1.8000
164	1101	1.1580	-0.6157	1.8000
164	1102	1.1605	-0.6166	1.8000
164	1103	1.1635	-0.6169	1.8000
164	1104	1.1658	-0.6180	1.8000
164	1105	1.1679	-0.6181	1.8000
164	1106	1.1691	-0.6192	1.8000
164	1107	1.1704	-0.6182	1.8000
164	1108	1.1713	-0.6184	1.8000
164	1109	1.1733	-0.6165	1.8000
164	1110	1.1741	-0.6157	1.8000
164	1111	1.1759	-0.6131	1.8000
164	1112	1.1761	-0.6115	1.8000
164	1113	1.1763	-0.6087	1.8000
164	1114	1.1761	-0.6070	1.8000
164	1115	1.1754	-0.6041	1.8000
164	1116	1.1731	-0.6030	1.8000
164	1117	1.1703	-0.6005	1.8000
164	1118	1.1668	-0.5998	1.8000
164	1119	1.1636	-0.5971	1.8000
164	1120	1.1583	-0.5950	1.8000
164	1121	1.1531	-0.5918	1.8000
164	1122	1.1476	-0.5892	1.8000
164	1123	1.1402	-0.5860	1.8000
164	1124	1.1322	-0.5833	1.8000
164	1125	1.1242	-0.5801	1.8000
164	1126	1.1154	-0.5774	1.8000
164	1127	1.1067	-0.5736	1.8000
164	1128	1.0974	-0.5708	1.8000
164	1129	1.0883	-0.5663	1.8000
164	1130	1.0787	-0.5625	1.8000
164	1131	1.0694	-0.5573	1.8000
164	1132	1.0599	-0.5519	1.8000
164	1133	1.0509	-0.5462	1.8000
164	1134	1.0424	-0.5403	1.8000
164	1135	1.0343	-0.5325	1.8000
164	1136	1.0271	-0.5258	1.8000
164	1137	1.0214	-0.5176	1.8000
164	1138	1.0154	-0.5105	1.8000
164	1139	1.0119	-0.5021	1.8000
164	1140	1.0093	-0.4947	1.8000
164	1141	1.0076	-0.4863	1.8000
164	1142	1.0068	-0.4777	1.8000
164	1143	1.0065	-0.4681	1.8000
164	1144	1.0073	-0.4587	1.8000
164	1145	1.0094	-0.4478	1.8000
164	1146	1.0126	-0.4386	1.8000
164	1147	1.0170	-0.4284	1.8000
164	1148	1.0215	-0.4205	1.8000
164	1149	1.0266	-0.4111	1.8000
164	1150	1.0310	-0.4037	1.8000
164	1151	1.0358	-0.3958	1.8000
164	1152	1.0391	-0.3885	1.8000
164	1153	1.0418	-0.3797	1.8000
164	1154	1.0438	-0.3715	1.8000
164	1155	1.0441	-0.3628	1.8000
164	1156	1.0438	-0.3548	1.8000
164	1157	1.0432	-0.3475	1.8000
164	1158	1.0417	-0.3415	1.8000
164	1159	1.0400	-0.3348	1.8000
164	1160	1.0374	-0.3292	1.8000
164	1161	1.0352	-0.3223	1.8000
164	1162	1.0318	-0.3160	1.8000
164	1163	1.0286	-0.3083	1.8000
164	1164	1.0234	-0.3019	1.8000
164	1165	1.0181	-0.2941	1.8000
164	1166	1.0113	-0.2879	1.8000
164	1167	1.0042	-0.2809	1.8000
164	1168	0.9961	-0.2743	1.8000
164	1169	0.9882	-0.2675	1.8000
164	1170	0.9795	-0.2610	1.8000
164	1171	0.9712	-0.2533	1.8000
164	1172	0.9620	-0.2460	1.8000
164	1173	0.9537	-0.2380	1.8000
164	1174	0.9453	-0.2314	1.8000
164	1175	0.9383	-0.2235	1.8000
164	1176	0.9321	-0.2171	1.8000
164	1177	0.9270	-0.2102	1.8000
164	1178	0.9218	-0.2049	1.8000
164	1179	0.9181	-0.1989	1.8000
164	1180	0.9143	-0.1944	1.8000
164	1181	0.9115	-0.1895	1.8000
164	1182	0.9089	-0.1853	1.8000
164	1183	0.9065	-0.1806	1.8000
164	1184	0.9038	-0.1777	1.8000
164	1185	0.9025	-0.1741	1.8000
164	1186	0.9018	-0.1720	1.8000
164	1187	0.9018	-0.1696	1.8000
164	1188	0.9040	-0.1692	1.8000
164	1189	0.9064	-0.1675	1.8000
164	1190	0.9085	-0.1675	1.8000
164	1191	0.9112	-0.1673	1.8000
164	1192	0.9123	-0.1677	1.8000
164	1193	0.9148	-0.1675	1.8000
164	1194	0.9173	-0.1678	1.8000
164	1195	0.9200	-0.1675	1.8000
164	1196	0.9228	-0.1675	1.8000
164	1197	0.9260	-0.1669	1.8000
164	1198	0.9289	-0.1664	1.8000
164	1199	0.9329	-0.1655	1.8000
164	1200	0.9361	-0.1653	1.8000
164	1201	0.9406	-0.1641	1.8000
164	1202	0.9440	-0.1639	1.8000
164	1203	0.9487	-0.1625	1.8000
164	1204	0.9524	-0.1620	1.8000
164	1205	0.9572	-0.1604	1.8000
164	1206	0.9616	-0.1599	1.8000
164	1207	0.9666	-0.1582	1.8000
164	1208	0.9716	-0.1580	1.8000
164	1209	0.9758	-0.1565	1.8000
164	1210	0.9791	-0.1562	1.8000
164	1211	0.9825	-0.1558	1.8000
164	1212	0.9858	-0.1569	1.8000
164	1213	0.9898	-0.1571	1.8000
164	1214	0.9939	-0.1580	1.8000
164	1215	0.9985	-0.1578	1.8000
164	1216	1.0015	-0.1580	1.8000
164	1217	1.0045	-0.1573	1.8000
164	1218	1.0069	-0.1566	1.8000
164	1219	1.0096	-0.1565	1.8000
164	1220	1.0111	-0.1560	1.8000
164	1221	1.0137	-0.1557	1.8000
164	1222	1.0158	-0.1547	1.8000
164	1223	1.0182	-0.1536	1.8000
164	1224	1.0207	-0.1520	1.8000
164	1225	1.0222	-0.1508	1.8000
164	1226	1.0224	-0.1507	1.8000
164	1227	1.0222	-0.1513	1.8000
164	1228	1.0207	-0.1537	1.8000
164	1229	1.0185	-0.1561	1.8000
164	1230	1.0161	-0.1589	1.8000
164	1231	1.0148	-0.1615	1.8000
164	1232	1.0138	-0.1641	1.8000
164	1233	1.0133	-0.1651	1.8000
164	1234	1.0134	-0.1650	1.8000
164	1235	1.0118	-0.1632	1.8000
164	1236	1.0071	-0.1612	1.8000
164	1237	1.0010	-0.1589	1.8000
164	1238	0.9953	-0.1564	1.8000
164	1239	0.9915	-0.1535	1.8000
164	1240	0.9898	-0.1492	1.8000
164	1241	0.9897	-0.1459	1.8000
164	1242	0.9905	-0.1414	1.8000
164	1243	0.9929	-0.1384	1.8000
164	1244	0.9956	-0.1361	1.8000
164	1245	1.0007	-0.1351	1.8000
164	1246	1.0061	-0.1341	1.8000
164	1247	1.0128	-0.1334	1.8000
164	1248	1.0199	-0.1314	1.8000
164	1249	1.0277	-0.1289	1.8000
164	1250	1.0359	-0.1267	1.8000
165	865	1.4001	-0.8054	1.8000
165	866	1.3971	-0.7911	1.8000
165	867	1.3936	-0.7767	1.8000
165	868	1.3894	-0.7627	1.8000
165	869	1.3849	-0.7490	1.8000
165	870	1.3788	-0.7372	1.8000
165	871	1.3720	-0.7247	1.8000
165	872	1.3643	-0.7153	1.8000
165	873	1.3563	-0.7048	1.8000
165	874	1.3479	-0.6950	1.8000
165	875	1.3401	-0.6837	1.8000
165	876	1.3331	-0.6730	1.8000
165	877	1.3273	-0.6617	1.8000
165	878	1.3211	-0.6523	1.8000
165	879	1.3144	-0.6430	1.8000
165	880	1.3066	-0.6342	1.8000
165	881	1.3002	-0.6233	1.8000
165	882	1.2947	-0.6134	1.8000
165	883	1.2920	-0.6025	1.8000
165	884	1.2914	-0.5938	1.8000
165	885	1.2939	-0.5856	1.8000
165	886	1.2980	-0.5816	1.8000
165	887	1.3036	-0.5775	1.8000
165	888	1.3093	-0.5735	1.8000
165	889	1.3147	-0.5682	1.8000
165	890	1.3198	-0.5630	1.8000
165	891	1.3250	-0.5576	1.8000
165	892	1.3296	-0.5539	1.8000
165	893	1.3339	-0.5501	1.8000
165	894	1.3388	-0.5463	1.8000
165	895	1.3439	-0.5416	1.8000
165	896	1.3491	-0.5379	1.8000
165	897	1.3542	-0.5339	1.8000
165	898	1.3593	-0.5313	1.8000
165	899	1.3637	-0.5295	1.8000
165	900	1.3685	-0.5284	1.8000
165	901	1.3736	-0.5258	1.8000
165	902	1.3770	-0.5255	1.8000
165	903	1.3798	-0.5245	1.8000
165	904	1.3814	-0.5239	1.8000
165	905	1.3816	-0.5235	1.8000
165	906	1.3805	-0.5227	1.8000
165	907	1.3793	-0.5208	1.8000
165	908	1.3769	-0.5194	1.8000
165	909	1.3746	-0.5165	1.8000
165	910	1.3721	-0.5137	1.8000
165	911	1.3694	-0.5104	1.8000
165	912	1.3641	-0.5068	1.8000
165	913	1.3572	-0.5027	1.8000
165	914	1.3490	-0.4994	1.8000
165	915	1.3398	-0.4943	1.8000
165	916	1.3317	-0.4899	1.8000
165	917	1.3237	-0.4848	1.8000
165	918	1.3177	-0.4797	1.8000
165	919	1.3117	-0.4732	1.8000
165	920	1.3066	-0.4665	1.8000
165	921	1.3039	-0.4590	1.8000
165	922	1.3039	-0.4531	1.8000
165	923	1.3084	-0.4466	1.8000
165	924	1.3160	-0.4423	1.8000
165	925	1.3270	-0.4378	1.8000
165	926	1.3400	-0.4337	1.8000
165	927	1.3550	-0.4279	1.8000
165	928	1.3704	-0.4222	1.8000
165	929	1.3870	-0.4170	1.8000
165	930	1.4039	-0.4135	1.8000
165	931	1.4216	-0.4095	1.8000
165	932	1.4385	-0.4061	1.8000
165	933	1.4548	-0.4018	1.8000
165	934	1.4701	-0.3982	1.8000
165	935	1.4837	-0.3943	1.8000
165	936	1.4948	-0.3918	1.8000
165	937	1.5028	-0.3893	1.8000
165	938	1.5085	-0.3885	1.8000
165	939	1.5130	-0.3870	1.8000
165	940	1.5170	-0.3862	1.8000
165	941	1.5212	-0.3837	1.8000
165	942	1.5239	-0.3810	1.8000
165	943	1.5256	-0.3798	1.8000
165	944	1.5242	-0.3790	1.8000
165	945	1.5210	-0.3795	1.8000
165	946	1.5159	-0.3794	1.8000
165	947	1.5103	-0.3779	1.8000
165	948	1.5036	-0.3760	1.8000
165	949	1.4964	-0.3736	1.8000
165	950	1.4885	-0.3714	1.8000
165	951	1.4803	-0.3705	1.8000
165	952	1.4716	-0.3696	1.8000
165	953	1.4638	-0.3680	1.8000
165	954	1.4557	-0.3666	1.8000
165	955	1.4485	-0.3643	1.8000
165	956	1.4424	-0.3618	1.8000
165	957	1.4370	-0.3592	1.8000
165	958	1.4315	-0.3566	1.8000
165	959	1.4263	-0.3539	1.8000
165	960	1.4222	-0.3519	1.8000
165	961	1.4173	-0.3501	1.8000
165	962	1.4135	-0.3487	1.8000
165	963	1.4092	-0.3471	1.8000
165	964	1.4056	-0.3456	1.8000
165	965	1.4014	-0.3439	1.8000
165	966	1.3979	-0.3421	1.8000
165	967	1.3942	-0.3408	1.8000
165	968	1.3912	-0.3381	1.8000
165	969	1.3886	-0.3362	1.8000
165	970	1.3858	-0.3334	1.8000
165	971	1.3831	-0.3307	1.8000
165	972	1.3802	-0.3279	1.8000
165	973	1.3772	-0.3254	1.8000
165	974	1.3745	-0.3227	1.8000
165	975	1.3716	-0.3203	1.8000
165	976	1.3690	-0.3180	1.8000
165	977	1.3662	-0.3163	1.8000
165	978	1.3637	-0.3142	1.8000
165	979	1.3610	-0.3120	1.8000
165	980	1.3583	-0.3108	1.8000
165	981	1.3554	-0.3085	1.8000
165	982	1.3526	-0.3071	1.8000
165	983	1.3498	-0.3047	1.8000
165	984	1.3473	-0.3029	1.8000
165	985	1.3447	-0.3007	1.8000
165	986	1.3425	-0.2985	1.8000
165	987	1.3400	-0.2961	1.8000
165	988	1.3374	-0.2943	1.8000
165	989	1.3348	-0.2920	1.8000
165	990	1.3324	-0.2906	1.8000
165	991	1.3300	-0.2889	1.8000
165	992	1.3275	-0.2874	1.8000
165	993	1.3255	-0.2858	1.8000
165	994	1.3232	-0.2841	1.8000
165	995	1.3216	-0.2821	1.8000
165	996	1.3206	-0.2804	1.8000
165	997	1.3195	-0.2790	1.8000
165	998	1.3191	-0.2788	1.8000
165	999	1.3189	-0.2796	1.8000
165	1000	1.3191	-0.2811	1.8000
165	1001	1.3193	-0.2832	1.8000
165	1002	1.3198	-0.2856	1.8000
165	1003	1.3214	-0.2882	1.8000
165	1004	1.3234	-0.2913	1.8000
165	1005	1.3265	-0.2945	1.8000
165	1006	1.3306	-0.2995	1.8000
165	1007	1.3355	-0.3049	1.8000
165	1008	1.3408	-0.3107	1.8000
165	1009	1.3469	-0.3169	1.8000
165	1010	1.3529	-0.3224	1.8000
165	1011	1.3594	-0.3277	1.8000
165	1012	1.3657	-0.3319	1.8000
165	1013	1.3720	-0.3359	1.8000
165	1014	1.3782	-0.3391	1.8000
165	1015	1.3844	-0.3423	1.8000
165	1016	1.3908	-0.3454	1.8000
165	1017	1.3970	-0.3481	1.8000
165	1018	1.4028	-0.3512	1.8000
165	1019	1.4085	-0.3543	1.8000
165	1020	1.4138	-0.3583	1.8000
165	1021	1.4191	-0.3619	1.8000
165	1022	1.4239	-0.3663	1.8000
165	1023	1.4282	-0.3699	1.8000
165	1024	1.4320	-0.3744	1.8000
165	1025	1.4354	-0.3775	1.8000
165	1026	1.4384	-0.3819	1.8000
165	1027	1.4411	-0.3844	1.8000
165	1028	1.4436	-0.3882	1.8000
165	1029	1.4453	-0.3907	1.8000
165	1030	1.4460	-0.3941	1.8000
165	1031	1.4462	-0.3964	1.8000
165	1032	1.4456	-0.3989	1.8000
165	1033	1.4446	-0.4001	1.8000
165	1034	1.4430	-0.4028	1.8000
165	1035	1.4409	-0.4039	1.8000
165	1036	1.4389	-0.4064	1.8000
165	1037	1.4370	-0.4064	1.8000
165	1038	1.4360	-0.4070	1.8000
165	1039	1.4347	-0.4054	1.8000
165	1040	1.4339	-0.4057	1.8000
165	1041	1.4340	-0.4044	1.8000
165	1042	1.4333	-0.4044	1.8000
165	1043	1.4339	-0.4035	1.8000
165	1044	1.4350	-0.4040	1.8000
165	1045	1.4370	-0.4036	1.8000
165	1046	1.4395	-0.4037	1.8000
165	1047	1.4420	-0.4030	1.8000
165	1048	1.4447	-0.4031	1.8000
165	1049	1.4469	-0.4028	1.8000
165	1050	1.4496	-0.4032	1.8000
165	1051	1.4515	-0.4038	1.8000
165	1052	1.4538	-0.4061	1.8000
165	1053	1.4561	-0.4072	1.8000
165	1054	1.4585	-0.4094	1.8000
165	1055	1.4605	-0.4099	1.8000
165	1056	1.4622	-0.4115	1.8000
165	1057	1.4638	-0.4117	1.8000
165	1058	1.4656	-0.4136	1.8000
165	1059	1.4671	-0.4150	1.8000
165	1060	1.4689	-0.4173	1.8000
165	1061	1.4709	-0.4181	1.8000
165	1062	1.4730	-0.4197	1.8000
165	1063	1.4755	-0.4199	1.8000
165	1064	1.4772	-0.4209	1.8000
165	1065	1.4788	-0.4213	1.8000
165	1066	1.4794	-0.4222	1.8000
165	1067	1.4800	-0.4225	1.8000
165	1068	1.4793	-0.4236	1.8000
165	1069	1.4789	-0.4238	1.8000
165	1070	1.4785	-0.4244	1.8000
165	1071	1.4779	-0.4248	1.8000
165	1072	1.4777	-0.4259	1.8000
165	1073	1.4776	-0.4258	1.8000
165	1074	1.4775	-0.4279	1.8000
165	1075	1.4769	-0.4278	1.8000
165	1076	1.4770	-0.4292	1.8000
165	1077	1.4770	-0.4298	1.8000
165	1078	1.4774	-0.4321	1.8000
165	1079	1.4792	-0.4331	1.8000
165	1080	1.4812	-0.4349	1.8000
165	1081	1.4827	-0.4348	1.8000
165	1082	1.4840	-0.4348	1.8000
165	1083	1.4848	-0.4335	1.8000
165	1084	1.4854	-0.4331	1.8000
165	1085	1.4840	-0.4337	1.8000
165	1086	1.4815	-0.4375	1.8000
165	1087	1.4782	-0.4404	1.8000
165	1088	1.4747	-0.4438	1.8000
165	1089	1.4723	-0.4452	1.8000
165	1090	1.4701	-0.4471	1.8000
165	1091	1.4684	-0.4476	1.8000
165	1092	1.4674	-0.4495	1.8000
165	1093	1.4668	-0.4496	1.8000
165	1094	1.4651	-0.4510	1.8000
165	1095	1.4643	-0.4510	1.8000
165	1096	1.4642	-0.4509	1.8000
165	1097	1.4640	-0.4493	1.8000
165	1098	1.4640	-0.4490	1.8000
165	1099	1.4643	-0.4465	1.8000
165	1100	1.4643	-0.4461	1.8000
165	1101	1.4642	-0.4439	1.8000
165	1102	1.4641	-0.4435	1.8000
165	1103	1.4639	-0.4403	1.8000
165	1104	1.4638	-0.4377	1.8000
165	1105	1.4649	-0.4338	1.8000
165	1106	1.4657	-0.4306	1.8000
165	1107	1.4669	-0.4258	1.8000
165	1108	1.4670	-0.4229	1.8000
165	1109	1.4673	-0.4192	1.8000
165	1110	1.4672	-0.4171	1.8000
165	1111	1.4666	-0.4139	1.8000
